timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T14:59:25.773253+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,72.0,140509184
2026-09-16T14:59:25.773253+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:59:25.773253+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:59:25.773253+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:59:25.773253+00:00,kube-system,coredns-8db54c48d-h8vhc,9.0,25165824
2026-09-16T14:59:25.773253+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,240.0,33554432
2026-09-16T14:59:25.773253+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:59:25.773253+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,31.0,53477376
2026-09-16T14:59:25.773253+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:59:25.773253+00:00,kube-system,traefik-9bcdbbd9-hvhbt,16.0,42991616
2026-09-16T14:59:25.773253+00:00,pyroscope,pyroscope-0,11.0,100663296
2026-09-16T14:59:25.773253+00:00,pyroscope,pyroscope-alloy-0,85.0,158334976
2026-09-16T14:59:32.007689+00:00,grove-system,grove-operator-745f874b98-n9hq9,521.0,150994944
2026-09-16T14:59:32.007689+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:59:32.007689+00:00,kai-scheduler,binder-869fc94c7-px6b2,1.0,117440512
2026-09-16T14:59:32.007689+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,58720256
2026-09-16T14:59:32.007689+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,16.0,153092096
2026-09-16T14:59:32.007689+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:59:32.007689+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:59:32.007689+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:59:32.007689+00:00,kube-system,coredns-8db54c48d-h8vhc,9.0,25165824
2026-09-16T14:59:32.007689+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,10.0,33554432
2026-09-16T14:59:32.007689+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:59:32.007689+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,10.0,54525952
2026-09-16T14:59:32.007689+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:59:32.007689+00:00,kube-system,traefik-9bcdbbd9-hvhbt,9.0,42991616
2026-09-16T14:59:32.007689+00:00,pyroscope,pyroscope-0,6.0,101711872
2026-09-16T14:59:32.007689+00:00,pyroscope,pyroscope-alloy-0,15.0,164626432
2026-09-16T14:59:38.239253+00:00,grove-system,grove-operator-745f874b98-n9hq9,521.0,150994944
2026-09-16T14:59:38.239253+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:59:38.239253+00:00,kai-scheduler,binder-869fc94c7-px6b2,1.0,117440512
2026-09-16T14:59:38.239253+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,58720256
2026-09-16T14:59:38.239253+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,16.0,153092096
2026-09-16T14:59:38.239253+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:59:38.239253+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:59:38.239253+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:59:38.239253+00:00,kube-system,coredns-8db54c48d-h8vhc,9.0,25165824
2026-09-16T14:59:38.239253+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,10.0,33554432
2026-09-16T14:59:38.239253+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:59:38.239253+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,10.0,54525952
2026-09-16T14:59:38.239253+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:59:38.239253+00:00,kube-system,traefik-9bcdbbd9-hvhbt,9.0,42991616
2026-09-16T14:59:38.239253+00:00,pyroscope,pyroscope-0,6.0,101711872
2026-09-16T14:59:38.239253+00:00,pyroscope,pyroscope-alloy-0,15.0,164626432
2026-09-16T14:59:44.469385+00:00,grove-system,grove-operator-745f874b98-n9hq9,4.0,150994944
2026-09-16T14:59:44.469385+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:59:44.469385+00:00,kai-scheduler,binder-869fc94c7-px6b2,1.0,117440512
2026-09-16T14:59:44.469385+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,58720256
2026-09-16T14:59:44.469385+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,15.0,153092096
2026-09-16T14:59:44.469385+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:59:44.469385+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:59:44.469385+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:59:44.469385+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,25165824
2026-09-16T14:59:44.469385+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,8.0,34603008
2026-09-16T14:59:44.469385+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:59:44.469385+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,6.0,53477376
2026-09-16T14:59:44.469385+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:59:44.469385+00:00,kube-system,traefik-9bcdbbd9-hvhbt,1.0,42991616
2026-09-16T14:59:44.469385+00:00,pyroscope,pyroscope-0,4.0,99614720
2026-09-16T14:59:44.469385+00:00,pyroscope,pyroscope-alloy-0,4.0,170917888
2026-09-16T14:59:50.708524+00:00,grove-system,grove-operator-745f874b98-n9hq9,4.0,150994944
2026-09-16T14:59:50.708524+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:59:50.708524+00:00,kai-scheduler,binder-869fc94c7-px6b2,1.0,117440512
2026-09-16T14:59:50.708524+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,58720256
2026-09-16T14:59:50.708524+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,15.0,153092096
2026-09-16T14:59:50.708524+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:59:50.708524+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:59:50.708524+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:59:50.708524+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,25165824
2026-09-16T14:59:50.708524+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,8.0,34603008
2026-09-16T14:59:50.708524+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:59:50.708524+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,6.0,53477376
2026-09-16T14:59:50.708524+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:59:50.708524+00:00,kube-system,traefik-9bcdbbd9-hvhbt,1.0,42991616
2026-09-16T14:59:50.708524+00:00,pyroscope,pyroscope-0,4.0,99614720
2026-09-16T14:59:50.708524+00:00,pyroscope,pyroscope-alloy-0,4.0,170917888
2026-09-16T14:59:56.944950+00:00,grove-system,grove-operator-745f874b98-n9hq9,39.0,148897792
2026-09-16T14:59:56.944950+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:59:56.944950+00:00,kai-scheduler,binder-869fc94c7-px6b2,1.0,117440512
2026-09-16T14:59:56.944950+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,3.0,60817408
2026-09-16T14:59:56.944950+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,15.0,150994944
2026-09-16T14:59:56.944950+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:59:56.944950+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:59:56.944950+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:59:56.944950+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,25165824
2026-09-16T14:59:56.944950+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,9.0,33554432
2026-09-16T14:59:56.944950+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:59:56.944950+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,7.0,53477376
2026-09-16T14:59:56.944950+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:59:56.944950+00:00,kube-system,traefik-9bcdbbd9-hvhbt,4.0,45088768
2026-09-16T14:59:56.944950+00:00,pyroscope,pyroscope-0,7.0,103809024
2026-09-16T14:59:56.944950+00:00,pyroscope,pyroscope-alloy-0,5.0,176160768
2026-09-16T15:00:03.184377+00:00,grove-system,grove-operator-745f874b98-n9hq9,39.0,148897792
2026-09-16T15:00:03.184377+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:00:03.184377+00:00,kai-scheduler,binder-869fc94c7-px6b2,1.0,117440512
2026-09-16T15:00:03.184377+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,3.0,60817408
2026-09-16T15:00:03.184377+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,15.0,150994944
2026-09-16T15:00:03.184377+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:00:03.184377+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:00:03.184377+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:00:03.184377+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,25165824
2026-09-16T15:00:03.184377+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,9.0,33554432
2026-09-16T15:00:03.184377+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:00:03.184377+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,7.0,53477376
2026-09-16T15:00:03.184377+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:00:03.184377+00:00,kube-system,traefik-9bcdbbd9-hvhbt,4.0,45088768
2026-09-16T15:00:03.184377+00:00,pyroscope,pyroscope-0,7.0,103809024
2026-09-16T15:00:03.184377+00:00,pyroscope,pyroscope-alloy-0,5.0,176160768
2026-09-16T15:00:09.418640+00:00,grove-system,grove-operator-745f874b98-n9hq9,39.0,148897792
2026-09-16T15:00:09.418640+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:00:09.418640+00:00,kai-scheduler,binder-869fc94c7-px6b2,1.0,117440512
2026-09-16T15:00:09.418640+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,3.0,60817408
2026-09-16T15:00:09.418640+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,15.0,150994944
2026-09-16T15:00:09.418640+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:00:09.418640+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:00:09.418640+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:00:09.418640+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,25165824
2026-09-16T15:00:09.418640+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,9.0,33554432
2026-09-16T15:00:09.418640+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:00:09.418640+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,7.0,53477376
2026-09-16T15:00:09.418640+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:00:09.418640+00:00,kube-system,traefik-9bcdbbd9-hvhbt,4.0,45088768
2026-09-16T15:00:09.418640+00:00,pyroscope,pyroscope-0,7.0,103809024
2026-09-16T15:00:09.418640+00:00,pyroscope,pyroscope-alloy-0,5.0,176160768
2026-09-16T15:00:15.655406+00:00,grove-system,grove-operator-745f874b98-n9hq9,32.0,149946368
2026-09-16T15:00:15.655406+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:00:15.655406+00:00,kai-scheduler,binder-869fc94c7-px6b2,6.0,117440512
2026-09-16T15:00:15.655406+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,3.0,60817408
2026-09-16T15:00:15.655406+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,19.0,157286400
2026-09-16T15:00:15.655406+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:00:15.655406+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:00:15.655406+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:00:15.655406+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,24117248
2026-09-16T15:00:15.655406+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,15.0,36700160
2026-09-16T15:00:15.655406+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:00:15.655406+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,7.0,58720256
2026-09-16T15:00:15.655406+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:00:15.655406+00:00,kube-system,traefik-9bcdbbd9-hvhbt,3.0,45088768
2026-09-16T15:00:15.655406+00:00,pyroscope,pyroscope-0,5.0,89128960
2026-09-16T15:00:15.655406+00:00,pyroscope,pyroscope-alloy-0,26.0,178257920
2026-09-16T15:00:21.895078+00:00,grove-system,grove-operator-745f874b98-n9hq9,32.0,149946368
2026-09-16T15:00:21.895078+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:00:21.895078+00:00,kai-scheduler,binder-869fc94c7-px6b2,6.0,117440512
2026-09-16T15:00:21.895078+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,3.0,60817408
2026-09-16T15:00:21.895078+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,19.0,157286400
2026-09-16T15:00:21.895078+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:00:21.895078+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:00:21.895078+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:00:21.895078+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,24117248
2026-09-16T15:00:21.895078+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,15.0,36700160
2026-09-16T15:00:21.895078+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:00:21.895078+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,7.0,58720256
2026-09-16T15:00:21.895078+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:00:21.895078+00:00,kube-system,traefik-9bcdbbd9-hvhbt,3.0,45088768
2026-09-16T15:00:21.895078+00:00,pyroscope,pyroscope-0,5.0,89128960
2026-09-16T15:00:21.895078+00:00,pyroscope,pyroscope-alloy-0,26.0,178257920
2026-09-16T15:00:28.133395+00:00,grove-system,grove-operator-745f874b98-n9hq9,51.0,144703488
2026-09-16T15:00:28.133395+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:00:28.133395+00:00,kai-scheduler,binder-869fc94c7-px6b2,41.0,117440512
2026-09-16T15:00:28.133395+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,58720256
2026-09-16T15:00:28.133395+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,39.0,154140672
2026-09-16T15:00:28.133395+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:00:28.133395+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:00:28.133395+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:00:28.133395+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,24117248
2026-09-16T15:00:28.133395+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,37.0,36700160
2026-09-16T15:00:28.133395+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:00:28.133395+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,11.0,60817408
2026-09-16T15:00:28.133395+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:00:28.133395+00:00,kube-system,traefik-9bcdbbd9-hvhbt,2.0,42991616
2026-09-16T15:00:28.133395+00:00,pyroscope,pyroscope-0,5.0,90177536
2026-09-16T15:00:28.133395+00:00,pyroscope,pyroscope-alloy-0,39.0,185597952
2026-09-16T15:00:34.372992+00:00,grove-system,grove-operator-745f874b98-n9hq9,51.0,144703488
2026-09-16T15:00:34.372992+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:00:34.372992+00:00,kai-scheduler,binder-869fc94c7-px6b2,41.0,117440512
2026-09-16T15:00:34.372992+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,58720256
2026-09-16T15:00:34.372992+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,39.0,154140672
2026-09-16T15:00:34.372992+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:00:34.372992+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:00:34.372992+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:00:34.372992+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,24117248
2026-09-16T15:00:34.372992+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,37.0,36700160
2026-09-16T15:00:34.372992+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:00:34.372992+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,11.0,60817408
2026-09-16T15:00:34.372992+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:00:34.372992+00:00,kube-system,traefik-9bcdbbd9-hvhbt,2.0,42991616
2026-09-16T15:00:34.372992+00:00,pyroscope,pyroscope-0,5.0,90177536
2026-09-16T15:00:34.372992+00:00,pyroscope,pyroscope-alloy-0,39.0,185597952
2026-09-16T15:00:40.612101+00:00,grove-system,grove-operator-745f874b98-n9hq9,51.0,144703488
2026-09-16T15:00:40.612101+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:00:40.612101+00:00,kai-scheduler,binder-869fc94c7-px6b2,41.0,117440512
2026-09-16T15:00:40.612101+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,58720256
2026-09-16T15:00:40.612101+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,39.0,154140672
2026-09-16T15:00:40.612101+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:00:40.612101+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:00:40.612101+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:00:40.612101+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,24117248
2026-09-16T15:00:40.612101+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,37.0,36700160
2026-09-16T15:00:40.612101+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:00:40.612101+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,11.0,60817408
2026-09-16T15:00:40.612101+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:00:40.612101+00:00,kube-system,traefik-9bcdbbd9-hvhbt,2.0,42991616
2026-09-16T15:00:40.612101+00:00,pyroscope,pyroscope-0,5.0,90177536
2026-09-16T15:00:40.612101+00:00,pyroscope,pyroscope-alloy-0,39.0,185597952
2026-09-16T15:00:46.857029+00:00,grove-system,grove-operator-745f874b98-n9hq9,41.0,141557760
2026-09-16T15:00:46.857029+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,14680064
2026-09-16T15:00:46.857029+00:00,kai-scheduler,binder-869fc94c7-px6b2,48.0,114294784
2026-09-16T15:00:46.857029+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,2.0,59768832
2026-09-16T15:00:46.857029+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,39.0,145752064
2026-09-16T15:00:46.857029+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:00:46.857029+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:00:46.857029+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:00:46.857029+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,24117248
2026-09-16T15:00:46.857029+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,95.0,35651584
2026-09-16T15:00:46.857029+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:00:46.857029+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,30.0,65011712
2026-09-16T15:00:46.857029+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:00:46.857029+00:00,kube-system,traefik-9bcdbbd9-hvhbt,1.0,42991616
2026-09-16T15:00:46.857029+00:00,pyroscope,pyroscope-0,6.0,78643200
2026-09-16T15:00:46.857029+00:00,pyroscope,pyroscope-alloy-0,50.0,180355072
2026-09-16T15:00:53.096780+00:00,grove-system,grove-operator-745f874b98-n9hq9,41.0,141557760
2026-09-16T15:00:53.096780+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,14680064
2026-09-16T15:00:53.096780+00:00,kai-scheduler,binder-869fc94c7-px6b2,48.0,114294784
2026-09-16T15:00:53.096780+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,2.0,59768832
2026-09-16T15:00:53.096780+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,39.0,145752064
2026-09-16T15:00:53.096780+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:00:53.096780+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:00:53.096780+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:00:53.096780+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,24117248
2026-09-16T15:00:53.096780+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,95.0,35651584
2026-09-16T15:00:53.096780+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:00:53.096780+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,30.0,65011712
2026-09-16T15:00:53.096780+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:00:53.096780+00:00,kube-system,traefik-9bcdbbd9-hvhbt,1.0,42991616
2026-09-16T15:00:53.096780+00:00,pyroscope,pyroscope-0,6.0,78643200
2026-09-16T15:00:53.096780+00:00,pyroscope,pyroscope-alloy-0,50.0,180355072
2026-09-16T15:00:59.338434+00:00,grove-system,grove-operator-745f874b98-n9hq9,43.0,132120576
2026-09-16T15:00:59.338434+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,14680064
2026-09-16T15:00:59.338434+00:00,kai-scheduler,binder-869fc94c7-px6b2,51.0,101711872
2026-09-16T15:00:59.338434+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,59768832
2026-09-16T15:00:59.338434+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,37.0,125829120
2026-09-16T15:00:59.338434+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:00:59.338434+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:00:59.338434+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:00:59.338434+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,24117248
2026-09-16T15:00:59.338434+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,119.0,40894464
2026-09-16T15:00:59.338434+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:00:59.338434+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,30.0,62914560
2026-09-16T15:00:59.338434+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:00:59.338434+00:00,kube-system,traefik-9bcdbbd9-hvhbt,1.0,44040192
2026-09-16T15:00:59.338434+00:00,pyroscope,pyroscope-0,6.0,79691776
2026-09-16T15:00:59.338434+00:00,pyroscope,pyroscope-alloy-0,50.0,150994944
2026-09-16T15:01:05.572180+00:00,grove-system,grove-operator-745f874b98-n9hq9,43.0,132120576
2026-09-16T15:01:05.572180+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,14680064
2026-09-16T15:01:05.572180+00:00,kai-scheduler,binder-869fc94c7-px6b2,51.0,101711872
2026-09-16T15:01:05.572180+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,59768832
2026-09-16T15:01:05.572180+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,37.0,125829120
2026-09-16T15:01:05.572180+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:01:05.572180+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:01:05.572180+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:01:05.572180+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,24117248
2026-09-16T15:01:05.572180+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,119.0,40894464
2026-09-16T15:01:05.572180+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:01:05.572180+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,30.0,62914560
