timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T23:00:19.058969+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T23:00:19.058969+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T23:00:19.058969+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T23:00:19.058969+00:00,kube-system,coredns-8db54c48d-rkl6z,39.0,59768832
2026-09-16T23:00:19.058969+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,92.0,92274688
2026-09-16T23:00:19.058969+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T23:00:19.058969+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,28.0,272629760
2026-09-16T23:00:19.058969+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T23:00:19.058969+00:00,kube-system,traefik-9bcdbbd9-j58m7,52.0,267386880
2026-09-16T23:00:19.058969+00:00,pyroscope,pyroscope-0,7.0,224395264
2026-09-16T23:00:19.058969+00:00,pyroscope,pyroscope-alloy-0,24.0,534773760
2026-09-16T23:00:50.325372+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,504.0,903872512
2026-09-16T23:00:50.325372+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T23:00:50.325372+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,126877696
2026-09-16T23:00:50.325372+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,87.0,390070272
2026-09-16T23:00:50.325372+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T23:00:50.325372+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T23:00:50.325372+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T23:00:50.325372+00:00,kube-system,coredns-8db54c48d-rkl6z,15.0,62914560
2026-09-16T23:00:50.325372+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,94.0,93323264
2026-09-16T23:00:50.325372+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T23:00:50.325372+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,32.0,287309824
2026-09-16T23:00:50.325372+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T23:00:50.325372+00:00,kube-system,traefik-9bcdbbd9-j58m7,12.0,272629760
2026-09-16T23:00:50.325372+00:00,pyroscope,pyroscope-0,7.0,224395264
2026-09-16T23:00:50.325372+00:00,pyroscope,pyroscope-alloy-0,44.0,541065216
2026-09-16T23:01:21.579998+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,457.0,908066816
2026-09-16T23:01:21.579998+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T23:01:21.579998+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,5.0,126877696
2026-09-16T23:01:21.579998+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,94.0,384827392
2026-09-16T23:01:21.579998+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T23:01:21.579998+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T23:01:21.579998+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T23:01:21.579998+00:00,kube-system,coredns-8db54c48d-rkl6z,10.0,63963136
2026-09-16T23:01:21.579998+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,97.0,93323264
2026-09-16T23:01:21.579998+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T23:01:21.579998+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,47.0,292552704
2026-09-16T23:01:21.579998+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T23:01:21.579998+00:00,kube-system,traefik-9bcdbbd9-j58m7,12.0,272629760
2026-09-16T23:01:21.579998+00:00,pyroscope,pyroscope-0,8.0,225443840
2026-09-16T23:01:21.579998+00:00,pyroscope,pyroscope-alloy-0,97.0,549453824
2026-09-16T23:01:52.844789+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,519.0,916455424
2026-09-16T23:01:52.844789+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T23:01:52.844789+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,126877696
2026-09-16T23:01:52.844789+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,110.0,427819008
2026-09-16T23:01:52.844789+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T23:01:52.844789+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T23:01:52.844789+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T23:01:52.844789+00:00,kube-system,coredns-8db54c48d-rkl6z,8.0,62914560
2026-09-16T23:01:52.844789+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,106.0,93323264
2026-09-16T23:01:52.844789+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T23:01:52.844789+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,30.0,292552704
2026-09-16T23:01:52.844789+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T23:01:52.844789+00:00,kube-system,traefik-9bcdbbd9-j58m7,12.0,274726912
2026-09-16T23:01:52.844789+00:00,pyroscope,pyroscope-0,7.0,220200960
2026-09-16T23:01:52.844789+00:00,pyroscope,pyroscope-alloy-0,108.0,551550976
2026-09-16T23:02:24.191364+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,663.0,983564288
2026-09-16T23:02:24.191364+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T23:02:24.191364+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,127926272
2026-09-16T23:02:24.191364+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T23:02:24.191364+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T23:02:24.191364+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T23:02:24.191364+00:00,kube-system,coredns-8db54c48d-rkl6z,9.0,62914560
2026-09-16T23:02:24.191364+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,340.0,94371840
2026-09-16T23:02:24.191364+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T23:02:24.191364+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,49.0,294649856
2026-09-16T23:02:24.191364+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T23:02:24.191364+00:00,kube-system,traefik-9bcdbbd9-j58m7,26.0,291504128
2026-09-16T23:02:24.191364+00:00,pyroscope,pyroscope-0,7.0,221249536
2026-09-16T23:02:24.191364+00:00,pyroscope,pyroscope-alloy-0,139.0,603979776
2026-09-16T23:02:55.481063+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,859.0,1064304640
2026-09-16T23:02:55.481063+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T23:02:55.481063+00:00,kai-scheduler,binder-869fc94c7-rfgfb,101.0,187695104
2026-09-16T23:02:55.481063+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,7.0,136314880
2026-09-16T23:02:55.481063+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T23:02:55.481063+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T23:02:55.481063+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T23:02:55.481063+00:00,kube-system,coredns-8db54c48d-rkl6z,10.0,65011712
2026-09-16T23:02:55.481063+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,336.0,94371840
2026-09-16T23:02:55.481063+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T23:02:55.481063+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,68.0,295698432
2026-09-16T23:02:55.481063+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T23:02:55.481063+00:00,kube-system,traefik-9bcdbbd9-j58m7,12.0,290455552
2026-09-16T23:02:55.481063+00:00,pyroscope,pyroscope-0,7.0,222298112
2026-09-16T23:02:55.481063+00:00,pyroscope,pyroscope-alloy-0,182.0,622854144
2026-09-16T23:03:26.768910+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,762.0,1039138816
2026-09-16T23:03:26.768910+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T23:03:26.768910+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,4.0,139460608
2026-09-16T23:03:26.768910+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T23:03:26.768910+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T23:03:26.768910+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T23:03:26.768910+00:00,kube-system,coredns-8db54c48d-rkl6z,9.0,66060288
2026-09-16T23:03:26.768910+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,306.0,95420416
2026-09-16T23:03:26.768910+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T23:03:26.768910+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,79.0,303038464
2026-09-16T23:03:26.768910+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T23:03:26.768910+00:00,kube-system,traefik-9bcdbbd9-j58m7,13.0,291504128
2026-09-16T23:03:26.768910+00:00,pyroscope,pyroscope-0,8.0,225443840
2026-09-16T23:03:26.768910+00:00,pyroscope,pyroscope-alloy-0,183.0,654311424
2026-09-16T23:03:58.035221+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,712.0,1048576000
2026-09-16T23:03:58.035221+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T23:03:58.035221+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,2.0,140509184
2026-09-16T23:03:58.035221+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T23:03:58.035221+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T23:03:58.035221+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T23:03:58.035221+00:00,kube-system,coredns-8db54c48d-rkl6z,11.0,67108864
2026-09-16T23:03:58.035221+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,287.0,95420416
2026-09-16T23:03:58.035221+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T23:03:58.035221+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,49.0,309329920
2026-09-16T23:03:58.035221+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T23:03:58.035221+00:00,kube-system,traefik-9bcdbbd9-j58m7,13.0,293601280
2026-09-16T23:03:58.035221+00:00,pyroscope,pyroscope-0,15.0,243269632
2026-09-16T23:03:58.035221+00:00,pyroscope,pyroscope-alloy-0,90.0,676331520
2026-09-16T23:04:29.292833+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,45.0,1052770304
2026-09-16T23:04:29.292833+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T23:04:29.292833+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,140509184
2026-09-16T23:04:29.292833+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T23:04:29.292833+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T23:04:29.292833+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T23:04:29.292833+00:00,kube-system,coredns-8db54c48d-rkl6z,9.0,68157440
2026-09-16T23:04:29.292833+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,93.0,96468992
2026-09-16T23:04:29.292833+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T23:04:29.292833+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,38.0,310378496
2026-09-16T23:04:29.292833+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T23:04:29.292833+00:00,kube-system,traefik-9bcdbbd9-j58m7,21.0,298844160
2026-09-16T23:04:29.292833+00:00,pyroscope,pyroscope-0,6.0,239075328
2026-09-16T23:04:29.292833+00:00,pyroscope,pyroscope-alloy-0,7.0,677380096
2026-09-16T23:05:00.549962+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,53.0,1052770304
2026-09-16T23:05:00.549962+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T23:05:00.549962+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,140509184
2026-09-16T23:05:00.549962+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T23:05:00.549962+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T23:05:00.549962+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T23:05:00.549962+00:00,kube-system,coredns-8db54c48d-rkl6z,9.0,67108864
2026-09-16T23:05:00.549962+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,86.0,98566144
2026-09-16T23:05:00.549962+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T23:05:00.549962+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,30.0,310378496
2026-09-16T23:05:00.549962+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T23:05:00.549962+00:00,kube-system,traefik-9bcdbbd9-j58m7,13.0,299892736
2026-09-16T23:05:00.549962+00:00,pyroscope,pyroscope-0,5.0,225443840
2026-09-16T23:05:00.549962+00:00,pyroscope,pyroscope-alloy-0,6.0,679477248
2026-09-16T23:05:31.799731+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,37.0,1054867456
2026-09-16T23:05:31.799731+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T23:05:31.799731+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,141557760
2026-09-16T23:05:31.799731+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T23:05:31.799731+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T23:05:31.799731+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T23:05:31.799731+00:00,kube-system,coredns-8db54c48d-rkl6z,9.0,69206016
2026-09-16T23:05:31.799731+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,91.0,97517568
2026-09-16T23:05:31.799731+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T23:05:31.799731+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,29.0,328204288
2026-09-16T23:05:31.799731+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T23:05:31.799731+00:00,kube-system,traefik-9bcdbbd9-j58m7,13.0,298844160
2026-09-16T23:05:31.799731+00:00,pyroscope,pyroscope-0,6.0,226492416
2026-09-16T23:05:31.799731+00:00,pyroscope,pyroscope-alloy-0,7.0,697303040
2026-09-16T23:06:03.053449+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,84.0,1060110336
2026-09-16T23:06:03.053449+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T23:06:03.053449+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,10.0,140509184
2026-09-16T23:06:03.053449+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T23:06:03.053449+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T23:06:03.053449+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T23:06:03.053449+00:00,kube-system,coredns-8db54c48d-rkl6z,9.0,68157440
2026-09-16T23:06:03.053449+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,93.0,97517568
2026-09-16T23:06:03.053449+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T23:06:03.053449+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,31.0,333447168
2026-09-16T23:06:03.053449+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T23:06:03.053449+00:00,kube-system,traefik-9bcdbbd9-j58m7,13.0,313524224
2026-09-16T23:06:03.053449+00:00,pyroscope,pyroscope-0,6.0,223346688
2026-09-16T23:06:03.053449+00:00,pyroscope,pyroscope-alloy-0,50.0,708837376
2026-09-16T23:06:34.310894+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,106.0,1060110336
2026-09-16T23:06:34.310894+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T23:06:34.310894+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,141557760
2026-09-16T23:06:34.310894+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T23:06:34.310894+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T23:06:34.310894+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T23:06:34.310894+00:00,kube-system,coredns-8db54c48d-rkl6z,10.0,70254592
2026-09-16T23:06:34.310894+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,91.0,97517568
2026-09-16T23:06:34.310894+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T23:06:34.310894+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,29.0,333447168
2026-09-16T23:06:34.310894+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T23:06:34.310894+00:00,kube-system,traefik-9bcdbbd9-j58m7,18.0,318767104
2026-09-16T23:06:34.310894+00:00,pyroscope,pyroscope-0,6.0,221249536
2026-09-16T23:06:34.310894+00:00,pyroscope,pyroscope-alloy-0,7.0,708837376
2026-09-16T23:07:05.569479+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,190.0,1059061760
2026-09-16T23:07:05.569479+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T23:07:05.569479+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,140509184
2026-09-16T23:07:05.569479+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T23:07:05.569479+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T23:07:05.569479+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T23:07:05.569479+00:00,kube-system,coredns-8db54c48d-rkl6z,9.0,71303168
2026-09-16T23:07:05.569479+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,92.0,97517568
2026-09-16T23:07:05.569479+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T23:07:05.569479+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,29.0,333447168
2026-09-16T23:07:05.569479+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T23:07:05.569479+00:00,kube-system,traefik-9bcdbbd9-j58m7,12.0,318767104
2026-09-16T23:07:05.569479+00:00,pyroscope,pyroscope-0,6.0,223346688
2026-09-16T23:07:05.569479+00:00,pyroscope,pyroscope-alloy-0,10.0,714080256
2026-09-16T23:07:36.822272+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,96.0,1059061760
2026-09-16T23:07:36.822272+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T23:07:36.822272+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,140509184
2026-09-16T23:07:36.822272+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T23:07:36.822272+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T23:07:36.822272+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T23:07:36.822272+00:00,kube-system,coredns-8db54c48d-rkl6z,6.0,71303168
2026-09-16T23:07:36.822272+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,89.0,98566144
2026-09-16T23:07:36.822272+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T23:07:36.822272+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,46.0,336592896
2026-09-16T23:07:36.822272+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T23:07:36.822272+00:00,kube-system,traefik-9bcdbbd9-j58m7,8.0,318767104
2026-09-16T23:07:36.822272+00:00,pyroscope,pyroscope-0,24.0,425721856
2026-09-16T23:07:36.822272+00:00,pyroscope,pyroscope-alloy-0,61.0,728760320
2026-09-16T23:08:08.075587+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,40.0,1059061760
2026-09-16T23:08:08.075587+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T23:08:08.075587+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,132120576
2026-09-16T23:08:08.075587+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T23:08:08.075587+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T23:08:08.075587+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T23:08:08.075587+00:00,kube-system,coredns-8db54c48d-rkl6z,4.0,70254592
2026-09-16T23:08:08.075587+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,89.0,98566144
2026-09-16T23:08:08.075587+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T23:08:08.075587+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,29.0,336592896
2026-09-16T23:08:08.075587+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T23:08:08.075587+00:00,kube-system,traefik-9bcdbbd9-j58m7,9.0,318767104
2026-09-16T23:08:08.075587+00:00,pyroscope,pyroscope-0,5.0,429916160
2026-09-16T23:08:08.075587+00:00,pyroscope,pyroscope-alloy-0,7.0,728760320
2026-09-16T23:08:39.336793+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,42.0,1060110336
2026-09-16T23:08:39.336793+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T23:08:39.336793+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,6.0,132120576
2026-09-16T23:08:39.336793+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T23:08:39.336793+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T23:08:39.336793+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T23:08:39.336793+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,70254592
2026-09-16T23:08:39.336793+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,91.0,99614720
2026-09-16T23:08:39.336793+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T23:08:39.336793+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,27.0,336592896
2026-09-16T23:08:39.336793+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T23:08:39.336793+00:00,kube-system,traefik-9bcdbbd9-j58m7,13.0,319815680
2026-09-16T23:08:39.336793+00:00,pyroscope,pyroscope-0,4.0,435159040
2026-09-16T23:08:39.336793+00:00,pyroscope,pyroscope-alloy-0,49.0,706740224
2026-09-16T23:09:10.584214+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,59.0,1053818880
2026-09-16T23:09:10.584214+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T23:09:10.584214+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,132120576
2026-09-16T23:09:10.584214+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T23:09:10.584214+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T23:09:10.584214+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T23:09:10.584214+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,71303168
2026-09-16T23:09:10.584214+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,102.0,98566144
2026-09-16T23:09:10.584214+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T23:09:10.584214+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,28.0,337641472
2026-09-16T23:09:10.584214+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T23:09:10.584214+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,318767104
2026-09-16T23:09:10.584214+00:00,pyroscope,pyroscope-0,6.0,185597952
2026-09-16T23:09:10.584214+00:00,pyroscope,pyroscope-alloy-0,6.0,702545920
2026-09-16T23:09:41.829830+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,39.0,1054867456
2026-09-16T23:09:41.829830+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T23:09:41.829830+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,132120576
2026-09-16T23:09:41.829830+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T23:09:41.829830+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T23:09:41.829830+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T23:09:41.829830+00:00,kube-system,coredns-8db54c48d-rkl6z,4.0,70254592
2026-09-16T23:09:41.829830+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,89.0,99614720
2026-09-16T23:09:41.829830+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T23:09:41.829830+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,22.0,339738624
2026-09-16T23:09:41.829830+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T23:09:41.829830+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,319815680
2026-09-16T23:09:41.829830+00:00,pyroscope,pyroscope-0,5.0,187695104
