timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T21:00:39.625618+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:00:39.625618+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,2.0,82837504
2026-09-16T21:00:39.625618+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:00:39.625618+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:00:39.625618+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:00:39.625618+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,42991616
2026-09-16T21:00:39.625618+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,142.0,90177536
2026-09-16T21:00:39.625618+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:00:39.625618+00:00,kube-system,metrics-server-75dc6f8d87-777bz,48.0,262144000
2026-09-16T21:00:39.625618+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:00:39.625618+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T21:00:39.625618+00:00,pyroscope,pyroscope-0,6.0,146800640
2026-09-16T21:00:39.625618+00:00,pyroscope,pyroscope-alloy-0,145.0,632291328
2026-09-16T21:01:10.875698+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,38.0,449839104
2026-09-16T21:01:10.875698+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:01:10.875698+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,82837504
2026-09-16T21:01:10.875698+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:01:10.875698+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:01:10.875698+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:01:10.875698+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,41943040
2026-09-16T21:01:10.875698+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,146.0,89128960
2026-09-16T21:01:10.875698+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:01:10.875698+00:00,kube-system,metrics-server-75dc6f8d87-777bz,59.0,266338304
2026-09-16T21:01:10.875698+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:01:10.875698+00:00,kube-system,traefik-9bcdbbd9-6hsgh,3.0,98566144
2026-09-16T21:01:10.875698+00:00,pyroscope,pyroscope-0,6.0,146800640
2026-09-16T21:01:10.875698+00:00,pyroscope,pyroscope-alloy-0,120.0,622854144
2026-09-16T21:01:42.127535+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,27.0,452984832
2026-09-16T21:01:42.127535+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:01:42.127535+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,82837504
2026-09-16T21:01:42.127535+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:01:42.127535+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:01:42.127535+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:01:42.127535+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,41943040
2026-09-16T21:01:42.127535+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,387.0,99614720
2026-09-16T21:01:42.127535+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:01:42.127535+00:00,kube-system,metrics-server-75dc6f8d87-777bz,49.0,267386880
2026-09-16T21:01:42.127535+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:01:42.127535+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T21:01:42.127535+00:00,pyroscope,pyroscope-0,6.0,147849216
2026-09-16T21:01:42.127535+00:00,pyroscope,pyroscope-alloy-0,116.0,609222656
2026-09-16T21:02:13.373536+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,27.0,459276288
2026-09-16T21:02:13.373536+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:02:13.373536+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,82837504
2026-09-16T21:02:13.373536+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:02:13.373536+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:02:13.373536+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:02:13.373536+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,41943040
2026-09-16T21:02:13.373536+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,137.0,89128960
2026-09-16T21:02:13.373536+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:02:13.373536+00:00,kube-system,metrics-server-75dc6f8d87-777bz,55.0,267386880
2026-09-16T21:02:13.373536+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:02:13.373536+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T21:02:13.373536+00:00,pyroscope,pyroscope-0,7.0,147849216
2026-09-16T21:02:13.373536+00:00,pyroscope,pyroscope-alloy-0,119.0,616562688
2026-09-16T21:02:44.619180+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,24.0,450887680
2026-09-16T21:02:44.619180+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:02:44.619180+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,2.0,79691776
2026-09-16T21:02:44.619180+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:02:44.619180+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:02:44.619180+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:02:44.619180+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,41943040
2026-09-16T21:02:44.619180+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,140.0,90177536
2026-09-16T21:02:44.619180+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:02:44.619180+00:00,kube-system,metrics-server-75dc6f8d87-777bz,55.0,269484032
2026-09-16T21:02:44.619180+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:02:44.619180+00:00,kube-system,traefik-9bcdbbd9-6hsgh,2.0,99614720
2026-09-16T21:02:44.619180+00:00,pyroscope,pyroscope-0,6.0,152043520
2026-09-16T21:02:44.619180+00:00,pyroscope,pyroscope-alloy-0,100.0,600834048
2026-09-16T21:03:15.870108+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,27.0,451936256
2026-09-16T21:03:15.870108+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:03:15.870108+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,79691776
2026-09-16T21:03:15.870108+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:03:15.870108+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:03:15.870108+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:03:15.870108+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,41943040
2026-09-16T21:03:15.870108+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,142.0,90177536
2026-09-16T21:03:15.870108+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:03:15.870108+00:00,kube-system,metrics-server-75dc6f8d87-777bz,51.0,267386880
2026-09-16T21:03:15.870108+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:03:15.870108+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,99614720
2026-09-16T21:03:15.870108+00:00,pyroscope,pyroscope-0,6.0,153092096
2026-09-16T21:03:15.870108+00:00,pyroscope,pyroscope-alloy-0,120.0,592445440
2026-09-16T21:03:47.111653+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,34.0,451936256
2026-09-16T21:03:47.111653+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:03:47.111653+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,79691776
2026-09-16T21:03:47.111653+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,53.0,301989888
2026-09-16T21:03:47.111653+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:03:47.111653+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:03:47.111653+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:03:47.111653+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,41943040
2026-09-16T21:03:47.111653+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,132.0,88080384
2026-09-16T21:03:47.111653+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:03:47.111653+00:00,kube-system,metrics-server-75dc6f8d87-777bz,47.0,265289728
2026-09-16T21:03:47.111653+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:03:47.111653+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T21:03:47.111653+00:00,pyroscope,pyroscope-0,5.0,153092096
2026-09-16T21:03:47.111653+00:00,pyroscope,pyroscope-alloy-0,94.0,595591168
2026-09-16T21:04:18.360800+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,28.0,455081984
2026-09-16T21:04:18.360800+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:04:18.360800+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,79691776
2026-09-16T21:04:18.360800+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,79.0,298844160
2026-09-16T21:04:18.360800+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:04:18.360800+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:04:18.360800+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:04:18.360800+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,40894464
2026-09-16T21:04:18.360800+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,138.0,89128960
2026-09-16T21:04:18.360800+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:04:18.360800+00:00,kube-system,metrics-server-75dc6f8d87-777bz,47.0,264241152
2026-09-16T21:04:18.360800+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:04:18.360800+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T21:04:18.360800+00:00,pyroscope,pyroscope-0,6.0,153092096
2026-09-16T21:04:18.360800+00:00,pyroscope,pyroscope-alloy-0,71.0,572522496
2026-09-16T21:04:49.614230+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,39.0,449839104
2026-09-16T21:04:49.614230+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:04:49.614230+00:00,kai-scheduler,binder-869fc94c7-qhm2z,93.0,177209344
2026-09-16T21:04:49.614230+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,79691776
2026-09-16T21:04:49.614230+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,74.0,291504128
2026-09-16T21:04:49.614230+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:04:49.614230+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:04:49.614230+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:04:49.614230+00:00,kube-system,coredns-8db54c48d-fx77w,3.0,40894464
2026-09-16T21:04:49.614230+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,138.0,88080384
2026-09-16T21:04:49.614230+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:04:49.614230+00:00,kube-system,metrics-server-75dc6f8d87-777bz,56.0,265289728
2026-09-16T21:04:49.614230+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:04:49.614230+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T21:04:49.614230+00:00,pyroscope,pyroscope-0,7.0,154140672
2026-09-16T21:04:49.614230+00:00,pyroscope,pyroscope-alloy-0,82.0,579862528
2026-09-16T21:05:20.861885+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,27.0,454033408
2026-09-16T21:05:20.861885+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:05:20.861885+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,4.0,83886080
2026-09-16T21:05:20.861885+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,66.0,261095424
2026-09-16T21:05:20.861885+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:05:20.861885+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:05:20.861885+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:05:20.861885+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,40894464
2026-09-16T21:05:20.861885+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,144.0,89128960
2026-09-16T21:05:20.861885+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:05:20.861885+00:00,kube-system,metrics-server-75dc6f8d87-777bz,55.0,265289728
2026-09-16T21:05:20.861885+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:05:20.861885+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T21:05:20.861885+00:00,pyroscope,pyroscope-0,4.0,153092096
2026-09-16T21:05:20.861885+00:00,pyroscope,pyroscope-alloy-0,73.0,567279616
2026-09-16T21:05:52.106259+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,35.0,450887680
2026-09-16T21:05:52.106259+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:05:52.106259+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,83886080
2026-09-16T21:05:52.106259+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,59.0,244318208
2026-09-16T21:05:52.106259+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:05:52.106259+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:05:52.106259+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:05:52.106259+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,40894464
2026-09-16T21:05:52.106259+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,142.0,89128960
2026-09-16T21:05:52.106259+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:05:52.106259+00:00,kube-system,metrics-server-75dc6f8d87-777bz,53.0,267386880
2026-09-16T21:05:52.106259+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:05:52.106259+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T21:05:52.106259+00:00,pyroscope,pyroscope-0,6.0,153092096
2026-09-16T21:05:52.106259+00:00,pyroscope,pyroscope-alloy-0,57.0,546308096
2026-09-16T21:06:23.358559+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,36.0,449839104
2026-09-16T21:06:23.358559+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:06:23.358559+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,3.0,83886080
2026-09-16T21:06:23.358559+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,57.0,216006656
2026-09-16T21:06:23.358559+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:06:23.358559+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:06:23.358559+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:06:23.358559+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,41943040
2026-09-16T21:06:23.358559+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,139.0,87031808
2026-09-16T21:06:23.358559+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:06:23.358559+00:00,kube-system,metrics-server-75dc6f8d87-777bz,51.0,267386880
2026-09-16T21:06:23.358559+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:06:23.358559+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T21:06:23.358559+00:00,pyroscope,pyroscope-0,6.0,153092096
2026-09-16T21:06:23.358559+00:00,pyroscope,pyroscope-alloy-0,64.0,530579456
2026-09-16T21:06:54.605600+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,33.0,449839104
2026-09-16T21:06:54.605600+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:06:54.605600+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,83886080
2026-09-16T21:06:54.605600+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,47.0,202375168
2026-09-16T21:06:54.605600+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:06:54.605600+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:06:54.605600+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:06:54.605600+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,41943040
2026-09-16T21:06:54.605600+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,153.0,88080384
2026-09-16T21:06:54.605600+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:06:54.605600+00:00,kube-system,metrics-server-75dc6f8d87-777bz,53.0,267386880
2026-09-16T21:06:54.605600+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:06:54.605600+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T21:06:54.605600+00:00,pyroscope,pyroscope-0,6.0,153092096
2026-09-16T21:06:54.605600+00:00,pyroscope,pyroscope-alloy-0,48.0,515899392
2026-09-16T21:07:25.848314+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,36.0,448790528
2026-09-16T21:07:25.848314+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:07:25.848314+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,84934656
2026-09-16T21:07:25.848314+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,43.0,197132288
2026-09-16T21:07:25.848314+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:07:25.848314+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:07:25.848314+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:07:25.848314+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,40894464
2026-09-16T21:07:25.848314+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,140.0,87031808
2026-09-16T21:07:25.848314+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:07:25.848314+00:00,kube-system,metrics-server-75dc6f8d87-777bz,56.0,266338304
2026-09-16T21:07:25.848314+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:07:25.848314+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T21:07:25.848314+00:00,pyroscope,pyroscope-0,6.0,154140672
2026-09-16T21:07:25.848314+00:00,pyroscope,pyroscope-alloy-0,43.0,515899392
2026-09-16T21:07:57.104324+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,40.0,449839104
2026-09-16T21:07:57.104324+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:07:57.104324+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,83886080
2026-09-16T21:07:57.104324+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,35.0,198180864
2026-09-16T21:07:57.104324+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:07:57.104324+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:07:57.104324+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:07:57.104324+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,41943040
2026-09-16T21:07:57.104324+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,133.0,88080384
2026-09-16T21:07:57.104324+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:07:57.104324+00:00,kube-system,metrics-server-75dc6f8d87-777bz,47.0,266338304
2026-09-16T21:07:57.104324+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:07:57.104324+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T21:07:57.104324+00:00,pyroscope,pyroscope-0,5.0,154140672
2026-09-16T21:07:57.104324+00:00,pyroscope,pyroscope-alloy-0,37.0,501219328
2026-09-16T21:08:28.355536+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,24.0,444596224
2026-09-16T21:08:28.355536+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:08:28.355536+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,32.0,103809024
2026-09-16T21:08:28.355536+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,41.0,196083712
2026-09-16T21:08:28.355536+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:08:28.355536+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:08:28.355536+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:08:28.355536+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,41943040
2026-09-16T21:08:28.355536+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,106.0,88080384
2026-09-16T21:08:28.355536+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:08:28.355536+00:00,kube-system,metrics-server-75dc6f8d87-777bz,49.0,265289728
2026-09-16T21:08:28.355536+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:08:28.355536+00:00,kube-system,traefik-9bcdbbd9-6hsgh,39.0,117440512
2026-09-16T21:08:28.355536+00:00,pyroscope,pyroscope-0,5.0,158334976
2026-09-16T21:08:28.355536+00:00,pyroscope,pyroscope-alloy-0,4.0,483393536
2026-09-16T21:08:59.609605+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,5.0,449839104
2026-09-16T21:08:59.609605+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:08:59.609605+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,38.0,105906176
2026-09-16T21:08:59.609605+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,38.0,196083712
2026-09-16T21:08:59.609605+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:08:59.609605+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:08:59.609605+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:08:59.609605+00:00,kube-system,coredns-8db54c48d-fx77w,4.0,41943040
2026-09-16T21:08:59.609605+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,101.0,87031808
2026-09-16T21:08:59.609605+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:08:59.609605+00:00,kube-system,metrics-server-75dc6f8d87-777bz,47.0,264241152
2026-09-16T21:08:59.609605+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:08:59.609605+00:00,kube-system,traefik-9bcdbbd9-6hsgh,48.0,117440512
2026-09-16T21:08:59.609605+00:00,pyroscope,pyroscope-0,6.0,161480704
2026-09-16T21:08:59.609605+00:00,pyroscope,pyroscope-alloy-0,13.0,488636416
2026-09-16T21:09:30.874033+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,632.0,479199232
2026-09-16T21:09:30.874033+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:09:30.874033+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,9.0,102760448
2026-09-16T21:09:30.874033+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,82.0,211812352
2026-09-16T21:09:30.874033+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:09:30.874033+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:09:30.874033+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:09:30.874033+00:00,kube-system,coredns-8db54c48d-fx77w,6.0,42991616
2026-09-16T21:09:30.874033+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,122.0,87031808
2026-09-16T21:09:30.874033+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:09:30.874033+00:00,kube-system,metrics-server-75dc6f8d87-777bz,38.0,266338304
2026-09-16T21:09:30.874033+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:09:30.874033+00:00,kube-system,traefik-9bcdbbd9-6hsgh,23.0,116391936
2026-09-16T21:09:30.874033+00:00,pyroscope,pyroscope-0,6.0,161480704
2026-09-16T21:09:30.874033+00:00,pyroscope,pyroscope-alloy-0,69.0,505413632
