timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T17:09:35.963306+00:00,pyroscope,pyroscope-0,7.0,191889408
2026-09-16T17:09:35.963306+00:00,pyroscope,pyroscope-alloy-0,143.0,618659840
2026-09-16T17:10:07.249400+00:00,grove-system,grove-operator-7b994569fd-lwmw9,608.0,1627389952
2026-09-16T17:10:07.249400+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:10:07.249400+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,7.0,139460608
2026-09-16T17:10:07.249400+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:10:07.249400+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:10:07.249400+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T17:10:07.249400+00:00,kube-system,coredns-8db54c48d-mbmzd,10.0,69206016
2026-09-16T17:10:07.249400+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,2450.0,97517568
2026-09-16T17:10:07.249400+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T17:10:07.249400+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,45.0,353370112
2026-09-16T17:10:07.249400+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:10:07.249400+00:00,kube-system,traefik-9bcdbbd9-qkrql,26.0,347078656
2026-09-16T17:10:07.249400+00:00,pyroscope,pyroscope-0,7.0,190840832
2026-09-16T17:10:07.249400+00:00,pyroscope,pyroscope-alloy-0,180.0,630194176
2026-09-16T17:10:38.546196+00:00,grove-system,grove-operator-7b994569fd-lwmw9,657.0,1634729984
2026-09-16T17:10:38.546196+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:10:38.546196+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,8.0,154140672
2026-09-16T17:10:38.546196+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:10:38.546196+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:10:38.546196+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T17:10:38.546196+00:00,kube-system,coredns-8db54c48d-mbmzd,13.0,70254592
2026-09-16T17:10:38.546196+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,2409.0,94371840
2026-09-16T17:10:38.546196+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T17:10:38.546196+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,41.0,353370112
2026-09-16T17:10:38.546196+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:10:38.546196+00:00,kube-system,traefik-9bcdbbd9-qkrql,15.0,320864256
2026-09-16T17:10:38.546196+00:00,pyroscope,pyroscope-0,7.0,195035136
2026-09-16T17:10:38.546196+00:00,pyroscope,pyroscope-alloy-0,157.0,636485632
2026-09-16T17:11:09.851881+00:00,grove-system,grove-operator-7b994569fd-lwmw9,641.0,1664090112
2026-09-16T17:11:09.851881+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:11:09.851881+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,3.0,157286400
2026-09-16T17:11:09.851881+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:11:09.851881+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:11:09.851881+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T17:11:09.851881+00:00,kube-system,coredns-8db54c48d-mbmzd,3.0,69206016
2026-09-16T17:11:09.851881+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,2431.0,97517568
2026-09-16T17:11:09.851881+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T17:11:09.851881+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,60.0,353370112
2026-09-16T17:11:09.851881+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:11:09.851881+00:00,kube-system,traefik-9bcdbbd9-qkrql,3.0,304087040
2026-09-16T17:11:09.851881+00:00,pyroscope,pyroscope-0,7.0,195035136
2026-09-16T17:11:09.851881+00:00,pyroscope,pyroscope-alloy-0,191.0,650117120
2026-09-16T17:11:41.143916+00:00,grove-system,grove-operator-7b994569fd-lwmw9,655.0,1696595968
2026-09-16T17:11:41.143916+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:11:41.143916+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,3.0,158334976
2026-09-16T17:11:41.143916+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:11:41.143916+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:11:41.143916+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T17:11:41.143916+00:00,kube-system,coredns-8db54c48d-mbmzd,4.0,69206016
2026-09-16T17:11:41.143916+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,2208.0,96468992
2026-09-16T17:11:41.143916+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T17:11:41.143916+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,48.0,353370112
2026-09-16T17:11:41.143916+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:11:41.143916+00:00,kube-system,traefik-9bcdbbd9-qkrql,4.0,309329920
2026-09-16T17:11:41.143916+00:00,pyroscope,pyroscope-0,9.0,195035136
2026-09-16T17:11:41.143916+00:00,pyroscope,pyroscope-alloy-0,196.0,659554304
2026-09-16T17:12:12.393983+00:00,grove-system,grove-operator-7b994569fd-lwmw9,453.0,1894776832
2026-09-16T17:12:12.393983+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:12:12.393983+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,3.0,158334976
2026-09-16T17:12:12.393983+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:12:12.393983+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:12:12.393983+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T17:12:12.393983+00:00,kube-system,coredns-8db54c48d-mbmzd,4.0,70254592
2026-09-16T17:12:12.393983+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,725.0,89128960
2026-09-16T17:12:12.393983+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:12:12.393983+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,32.0,354418688
2026-09-16T17:12:12.393983+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:12:12.393983+00:00,kube-system,traefik-9bcdbbd9-qkrql,16.0,277872640
2026-09-16T17:12:12.393983+00:00,pyroscope,pyroscope-0,7.0,354418688
2026-09-16T17:12:12.393983+00:00,pyroscope,pyroscope-alloy-0,133.0,657457152
2026-09-16T17:12:43.645221+00:00,grove-system,grove-operator-7b994569fd-lwmw9,864.0,1906311168
2026-09-16T17:12:43.645221+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:12:43.645221+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,3.0,158334976
2026-09-16T17:12:43.645221+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:12:43.645221+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:12:43.645221+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T17:12:43.645221+00:00,kube-system,coredns-8db54c48d-mbmzd,4.0,70254592
2026-09-16T17:12:43.645221+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,95.0,90177536
2026-09-16T17:12:43.645221+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:12:43.645221+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,32.0,353370112
2026-09-16T17:12:43.645221+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:12:43.645221+00:00,kube-system,traefik-9bcdbbd9-qkrql,3.0,277872640
2026-09-16T17:12:43.645221+00:00,pyroscope,pyroscope-0,5.0,354418688
2026-09-16T17:12:43.645221+00:00,pyroscope,pyroscope-alloy-0,5.0,658505728
2026-09-16T17:13:14.902056+00:00,grove-system,grove-operator-7b994569fd-lwmw9,551.0,1891631104
2026-09-16T17:13:14.902056+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:13:14.902056+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,3.0,145752064
2026-09-16T17:13:14.902056+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:13:14.902056+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,12582912
2026-09-16T17:13:14.902056+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T17:13:14.902056+00:00,kube-system,coredns-8db54c48d-mbmzd,4.0,70254592
2026-09-16T17:13:14.902056+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,98.0,89128960
2026-09-16T17:13:14.902056+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:13:14.902056+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,38.0,355467264
2026-09-16T17:13:14.902056+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:13:14.902056+00:00,kube-system,traefik-9bcdbbd9-qkrql,4.0,278921216
2026-09-16T17:13:14.902056+00:00,pyroscope,pyroscope-0,6.0,375390208
2026-09-16T17:13:14.902056+00:00,pyroscope,pyroscope-alloy-0,48.0,679477248
2026-09-16T17:13:46.196539+00:00,grove-system,grove-operator-7b994569fd-lwmw9,545.0,1905262592
2026-09-16T17:13:46.196539+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:13:46.196539+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,6.0,116391936
2026-09-16T17:13:46.196539+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:13:46.196539+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:13:46.196539+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T17:13:46.196539+00:00,kube-system,coredns-8db54c48d-mbmzd,3.0,70254592
2026-09-16T17:13:46.196539+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,91.0,90177536
2026-09-16T17:13:46.196539+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:13:46.196539+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,32.0,354418688
2026-09-16T17:13:46.196539+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:13:46.196539+00:00,kube-system,traefik-9bcdbbd9-qkrql,3.0,278921216
2026-09-16T17:13:46.196539+00:00,pyroscope,pyroscope-0,7.0,414187520
2026-09-16T17:13:46.196539+00:00,pyroscope,pyroscope-alloy-0,7.0,679477248
2026-09-16T17:14:17.498189+00:00,grove-system,grove-operator-7b994569fd-lwmw9,723.0,1908408320
2026-09-16T17:14:17.498189+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:14:17.498189+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,3.0,116391936
2026-09-16T17:14:17.498189+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:14:17.498189+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:14:17.498189+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T17:14:17.498189+00:00,kube-system,coredns-8db54c48d-mbmzd,11.0,70254592
2026-09-16T17:14:17.498189+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,285.0,89128960
2026-09-16T17:14:17.498189+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:14:17.498189+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,64.0,354418688
2026-09-16T17:14:17.498189+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:14:17.498189+00:00,kube-system,traefik-9bcdbbd9-qkrql,27.0,277872640
2026-09-16T17:14:17.498189+00:00,pyroscope,pyroscope-0,12.0,258998272
2026-09-16T17:14:17.498189+00:00,pyroscope,pyroscope-alloy-0,248.0,725614592
2026-09-16T17:14:48.793848+00:00,grove-system,grove-operator-7b994569fd-lwmw9,651.0,1940914176
2026-09-16T17:14:48.793848+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:14:48.793848+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,3.0,116391936
2026-09-16T17:14:48.793848+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:14:48.793848+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:14:48.793848+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T17:14:48.793848+00:00,kube-system,coredns-8db54c48d-mbmzd,11.0,69206016
2026-09-16T17:14:48.793848+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,286.0,90177536
2026-09-16T17:14:48.793848+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:14:48.793848+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,67.0,354418688
2026-09-16T17:14:48.793848+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:14:48.793848+00:00,kube-system,traefik-9bcdbbd9-qkrql,15.0,278921216
2026-09-16T17:14:48.793848+00:00,pyroscope,pyroscope-0,7.0,262144000
2026-09-16T17:14:48.793848+00:00,pyroscope,pyroscope-alloy-0,260.0,748683264
2026-09-16T17:15:20.109489+00:00,grove-system,grove-operator-7b994569fd-lwmw9,886.0,1955594240
2026-09-16T17:15:20.109489+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:15:20.109489+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,9.0,119537664
2026-09-16T17:15:20.109489+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:15:20.109489+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:15:20.109489+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T17:15:20.109489+00:00,kube-system,coredns-8db54c48d-mbmzd,11.0,69206016
2026-09-16T17:15:20.109489+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,278.0,89128960
2026-09-16T17:15:20.109489+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:15:20.109489+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,63.0,354418688
2026-09-16T17:15:20.109489+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:15:20.109489+00:00,kube-system,traefik-9bcdbbd9-qkrql,15.0,278921216
2026-09-16T17:15:20.109489+00:00,pyroscope,pyroscope-0,9.0,262144000
2026-09-16T17:15:20.109489+00:00,pyroscope,pyroscope-alloy-0,302.0,746586112
2026-09-16T17:15:51.437473+00:00,grove-system,grove-operator-7b994569fd-lwmw9,696.0,2001731584
2026-09-16T17:15:51.437473+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:15:51.437473+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,6.0,120586240
2026-09-16T17:15:51.437473+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:15:51.437473+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:15:51.437473+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,12582912
2026-09-16T17:15:51.437473+00:00,kube-system,coredns-8db54c48d-mbmzd,11.0,73400320
2026-09-16T17:15:51.437473+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,271.0,89128960
2026-09-16T17:15:51.437473+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:15:51.437473+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,64.0,356515840
2026-09-16T17:15:51.437473+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:15:51.437473+00:00,kube-system,traefik-9bcdbbd9-qkrql,15.0,279969792
2026-09-16T17:15:51.437473+00:00,pyroscope,pyroscope-0,10.0,264241152
2026-09-16T17:15:51.437473+00:00,pyroscope,pyroscope-alloy-0,312.0,764411904
2026-09-16T17:16:22.726543+00:00,grove-system,grove-operator-7b994569fd-lwmw9,567.0,1951399936
2026-09-16T17:16:22.726543+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:16:22.726543+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,4.0,120586240
2026-09-16T17:16:22.726543+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:16:22.726543+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:16:22.726543+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,12582912
2026-09-16T17:16:22.726543+00:00,kube-system,coredns-8db54c48d-mbmzd,11.0,74448896
2026-09-16T17:16:22.726543+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,283.0,92274688
2026-09-16T17:16:22.726543+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:16:22.726543+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,65.0,355467264
2026-09-16T17:16:22.726543+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:16:22.726543+00:00,kube-system,traefik-9bcdbbd9-qkrql,16.0,287309824
2026-09-16T17:16:22.726543+00:00,pyroscope,pyroscope-0,7.0,266338304
2026-09-16T17:16:22.726543+00:00,pyroscope,pyroscope-alloy-0,298.0,781189120
2026-09-16T17:16:54.022005+00:00,grove-system,grove-operator-7b994569fd-lwmw9,976.0,2000683008
2026-09-16T17:16:54.022005+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:16:54.022005+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,4.0,120586240
2026-09-16T17:16:54.022005+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:16:54.022005+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:16:54.022005+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,12582912
2026-09-16T17:16:54.022005+00:00,kube-system,coredns-8db54c48d-mbmzd,11.0,73400320
2026-09-16T17:16:54.022005+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,271.0,92274688
2026-09-16T17:16:54.022005+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:16:54.022005+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,74.0,365953024
2026-09-16T17:16:54.022005+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:16:54.022005+00:00,kube-system,traefik-9bcdbbd9-qkrql,15.0,286261248
2026-09-16T17:16:54.022005+00:00,pyroscope,pyroscope-0,8.0,264241152
2026-09-16T17:16:54.022005+00:00,pyroscope,pyroscope-alloy-0,276.0,781189120
2026-09-16T17:17:25.314789+00:00,grove-system,grove-operator-7b994569fd-lwmw9,524.0,1960837120
2026-09-16T17:17:25.314789+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:17:25.314789+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,3.0,120586240
2026-09-16T17:17:25.314789+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:17:25.314789+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:17:25.314789+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,12582912
2026-09-16T17:17:25.314789+00:00,kube-system,coredns-8db54c48d-mbmzd,10.0,73400320
2026-09-16T17:17:25.314789+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,281.0,92274688
2026-09-16T17:17:25.314789+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:17:25.314789+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,65.0,364904448
2026-09-16T17:17:25.314789+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:17:25.314789+00:00,kube-system,traefik-9bcdbbd9-qkrql,14.0,286261248
2026-09-16T17:17:25.314789+00:00,pyroscope,pyroscope-0,9.0,266338304
2026-09-16T17:17:25.314789+00:00,pyroscope,pyroscope-alloy-0,300.0,840957952
2026-09-16T17:17:56.566944+00:00,grove-system,grove-operator-7b994569fd-lwmw9,667.0,1917845504
2026-09-16T17:17:56.566944+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:17:56.566944+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,3.0,121634816
2026-09-16T17:17:56.566944+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:17:56.566944+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:17:56.566944+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,12582912
2026-09-16T17:17:56.566944+00:00,kube-system,coredns-8db54c48d-mbmzd,9.0,78643200
2026-09-16T17:17:56.566944+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,220.0,94371840
2026-09-16T17:17:56.566944+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:17:56.566944+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,31.0,364904448
2026-09-16T17:17:56.566944+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:17:56.566944+00:00,kube-system,traefik-9bcdbbd9-qkrql,14.0,289406976
2026-09-16T17:17:56.566944+00:00,pyroscope,pyroscope-0,18.0,276824064
2026-09-16T17:17:56.566944+00:00,pyroscope,pyroscope-alloy-0,109.0,839909376
2026-09-16T17:18:27.821950+00:00,grove-system,grove-operator-7b994569fd-lwmw9,257.0,1902116864
2026-09-16T17:18:27.821950+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:18:27.821950+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,3.0,120586240
2026-09-16T17:18:27.821950+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:18:27.821950+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:18:27.821950+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,12582912
2026-09-16T17:18:27.821950+00:00,kube-system,coredns-8db54c48d-mbmzd,9.0,79691776
2026-09-16T17:18:27.821950+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,97.0,94371840
2026-09-16T17:18:27.821950+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:18:27.821950+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,27.0,369098752
2026-09-16T17:18:27.821950+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:18:27.821950+00:00,kube-system,traefik-9bcdbbd9-qkrql,13.0,287309824
2026-09-16T17:18:27.821950+00:00,pyroscope,pyroscope-0,5.0,274726912
2026-09-16T17:18:27.821950+00:00,pyroscope,pyroscope-alloy-0,7.0,838860800
2026-09-16T17:18:59.071631+00:00,grove-system,grove-operator-7b994569fd-lwmw9,286.0,1949302784
2026-09-16T17:18:59.071631+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,15728640
2026-09-16T17:18:59.071631+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,3.0,120586240
2026-09-16T17:18:59.071631+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:18:59.071631+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:18:59.071631+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,12582912
2026-09-16T17:18:59.071631+00:00,kube-system,coredns-8db54c48d-mbmzd,9.0,79691776
2026-09-16T17:18:59.071631+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,82.0,95420416
2026-09-16T17:18:59.071631+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:18:59.071631+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,33.0,392167424
2026-09-16T17:18:59.071631+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:18:59.071631+00:00,kube-system,traefik-9bcdbbd9-qkrql,22.0,291504128
2026-09-16T17:18:59.071631+00:00,pyroscope,pyroscope-0,5.0,281018368
2026-09-16T17:18:59.071631+00:00,pyroscope,pyroscope-alloy-0,5.0,838860800
2026-09-16T17:19:30.317742+00:00,grove-system,grove-operator-7b994569fd-lwmw9,748.0,1829765120
2026-09-16T17:19:30.317742+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:19:30.317742+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,6.0,119537664
2026-09-16T17:19:30.317742+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:19:30.317742+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:19:30.317742+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,12582912
2026-09-16T17:19:30.317742+00:00,kube-system,coredns-8db54c48d-mbmzd,9.0,79691776
2026-09-16T17:19:30.317742+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,88.0,95420416
2026-09-16T17:19:30.317742+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:19:30.317742+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,24.0,393216000
