timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T20:10:13.431711+00:00,pyroscope,pyroscope-alloy-0,86.0,722468864
2026-09-16T20:10:44.682091+00:00,grove-system,grove-operator-bfd47f895-hqvp4,28.0,1190133760
2026-09-16T20:10:44.682091+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:10:44.682091+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,120586240
2026-09-16T20:10:44.682091+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:10:44.682091+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:10:44.682091+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:10:44.682091+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,69206016
2026-09-16T20:10:44.682091+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,88.0,97517568
2026-09-16T20:10:44.682091+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:10:44.682091+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,29.0,337641472
2026-09-16T20:10:44.682091+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:10:44.682091+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,292552704
2026-09-16T20:10:44.682091+00:00,pyroscope,pyroscope-0,6.0,196083712
2026-09-16T20:10:44.682091+00:00,pyroscope,pyroscope-alloy-0,6.0,721420288
2026-09-16T20:11:15.935800+00:00,grove-system,grove-operator-bfd47f895-hqvp4,45.0,1191182336
2026-09-16T20:11:15.935800+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:11:15.935800+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,126877696
2026-09-16T20:11:15.935800+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:11:15.935800+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:11:15.935800+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:11:15.935800+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,70254592
2026-09-16T20:11:15.935800+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,86.0,98566144
2026-09-16T20:11:15.935800+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:11:15.935800+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,30.0,337641472
2026-09-16T20:11:15.935800+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:11:15.935800+00:00,kube-system,traefik-9bcdbbd9-z65hr,10.0,292552704
2026-09-16T20:11:15.935800+00:00,pyroscope,pyroscope-0,6.0,195035136
2026-09-16T20:11:15.935800+00:00,pyroscope,pyroscope-alloy-0,7.0,720371712
2026-09-16T20:11:47.242191+00:00,grove-system,grove-operator-bfd47f895-hqvp4,27.0,1194328064
2026-09-16T20:11:47.242191+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:11:47.242191+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,127926272
2026-09-16T20:11:47.242191+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:11:47.242191+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:11:47.242191+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:11:47.242191+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,70254592
2026-09-16T20:11:47.242191+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,88.0,97517568
2026-09-16T20:11:47.242191+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:11:47.242191+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,29.0,339738624
2026-09-16T20:11:47.242191+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:11:47.242191+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,291504128
2026-09-16T20:11:47.242191+00:00,pyroscope,pyroscope-0,6.0,195035136
2026-09-16T20:11:47.242191+00:00,pyroscope,pyroscope-alloy-0,6.0,710934528
2026-09-16T20:12:18.502060+00:00,grove-system,grove-operator-bfd47f895-hqvp4,44.0,1182793728
2026-09-16T20:12:18.502060+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:12:18.502060+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,126877696
2026-09-16T20:12:18.502060+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:12:18.502060+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:12:18.502060+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:12:18.502060+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,69206016
2026-09-16T20:12:18.502060+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,89.0,97517568
2026-09-16T20:12:18.502060+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:12:18.502060+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,29.0,338690048
2026-09-16T20:12:18.502060+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:12:18.502060+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,291504128
2026-09-16T20:12:18.502060+00:00,pyroscope,pyroscope-0,5.0,196083712
2026-09-16T20:12:18.502060+00:00,pyroscope,pyroscope-alloy-0,6.0,710934528
2026-09-16T20:12:49.755069+00:00,grove-system,grove-operator-bfd47f895-hqvp4,30.0,1186988032
2026-09-16T20:12:49.755069+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:12:49.755069+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,5.0,117440512
2026-09-16T20:12:49.755069+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:12:49.755069+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:12:49.755069+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:12:49.755069+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,70254592
2026-09-16T20:12:49.755069+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,86.0,97517568
2026-09-16T20:12:49.755069+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:12:49.755069+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,31.0,338690048
2026-09-16T20:12:49.755069+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:12:49.755069+00:00,kube-system,traefik-9bcdbbd9-z65hr,4.0,292552704
2026-09-16T20:12:49.755069+00:00,pyroscope,pyroscope-0,5.0,391118848
2026-09-16T20:12:49.755069+00:00,pyroscope,pyroscope-alloy-0,7.0,710934528
2026-09-16T20:13:21.011370+00:00,grove-system,grove-operator-bfd47f895-hqvp4,31.0,1186988032
2026-09-16T20:13:21.011370+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,17825792
2026-09-16T20:13:21.011370+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,117440512
2026-09-16T20:13:21.011370+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:13:21.011370+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:13:21.011370+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:13:21.011370+00:00,kube-system,coredns-8db54c48d-4t78n,4.0,70254592
2026-09-16T20:13:21.011370+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,89.0,99614720
2026-09-16T20:13:21.011370+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:13:21.011370+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,24.0,337641472
2026-09-16T20:13:21.011370+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:13:21.011370+00:00,kube-system,traefik-9bcdbbd9-z65hr,4.0,289406976
2026-09-16T20:13:21.011370+00:00,pyroscope,pyroscope-0,7.0,161480704
2026-09-16T20:13:21.011370+00:00,pyroscope,pyroscope-alloy-0,6.0,713031680
2026-09-16T20:13:52.261607+00:00,grove-system,grove-operator-bfd47f895-hqvp4,33.0,1167065088
2026-09-16T20:13:52.261607+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,17825792
2026-09-16T20:13:52.261607+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,117440512
2026-09-16T20:13:52.261607+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:13:52.261607+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:13:52.261607+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:13:52.261607+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,69206016
2026-09-16T20:13:52.261607+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,85.0,97517568
2026-09-16T20:13:52.261607+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:13:52.261607+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,36.0,338690048
2026-09-16T20:13:52.261607+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:13:52.261607+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,290455552
2026-09-16T20:13:52.261607+00:00,pyroscope,pyroscope-0,6.0,163577856
2026-09-16T20:13:52.261607+00:00,pyroscope,pyroscope-alloy-0,7.0,726663168
2026-09-16T20:14:23.513653+00:00,grove-system,grove-operator-bfd47f895-hqvp4,31.0,1170210816
2026-09-16T20:14:23.513653+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:14:23.513653+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,116391936
2026-09-16T20:14:23.513653+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:14:23.513653+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:14:23.513653+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:14:23.513653+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,69206016
2026-09-16T20:14:23.513653+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,123.0,100663296
2026-09-16T20:14:23.513653+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,18874368
2026-09-16T20:14:23.513653+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,34.0,337641472
2026-09-16T20:14:23.513653+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:14:23.513653+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,288358400
2026-09-16T20:14:23.513653+00:00,pyroscope,pyroscope-0,6.0,164626432
2026-09-16T20:14:23.513653+00:00,pyroscope,pyroscope-alloy-0,64.0,735051776
2026-09-16T20:14:54.768029+00:00,grove-system,grove-operator-bfd47f895-hqvp4,36.0,1149239296
2026-09-16T20:14:54.768029+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:14:54.768029+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,110100480
2026-09-16T20:14:54.768029+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:14:54.768029+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:14:54.768029+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:14:54.768029+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,69206016
2026-09-16T20:14:54.768029+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,87.0,98566144
2026-09-16T20:14:54.768029+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:14:54.768029+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,28.0,337641472
2026-09-16T20:14:54.768029+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:14:54.768029+00:00,kube-system,traefik-9bcdbbd9-z65hr,4.0,288358400
2026-09-16T20:14:54.768029+00:00,pyroscope,pyroscope-0,6.0,164626432
2026-09-16T20:14:54.768029+00:00,pyroscope,pyroscope-alloy-0,6.0,736100352
2026-09-16T20:15:26.017916+00:00,grove-system,grove-operator-bfd47f895-hqvp4,51.0,1145044992
2026-09-16T20:15:26.017916+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:15:26.017916+00:00,kai-scheduler,binder-869fc94c7-shvq6,100.0,164626432
2026-09-16T20:15:26.017916+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,6.0,111149056
2026-09-16T20:15:26.017916+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:15:26.017916+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:15:26.017916+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:15:26.017916+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,70254592
2026-09-16T20:15:26.017916+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,91.0,98566144
2026-09-16T20:15:26.017916+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:15:26.017916+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,27.0,337641472
2026-09-16T20:15:26.017916+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:15:26.017916+00:00,kube-system,traefik-9bcdbbd9-z65hr,9.0,288358400
2026-09-16T20:15:26.017916+00:00,pyroscope,pyroscope-0,6.0,170917888
2026-09-16T20:15:26.017916+00:00,pyroscope,pyroscope-alloy-0,7.0,725614592
2026-09-16T20:15:57.264142+00:00,grove-system,grove-operator-bfd47f895-hqvp4,27.0,1148190720
2026-09-16T20:15:57.264142+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:15:57.264142+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,8.0,121634816
2026-09-16T20:15:57.264142+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:15:57.264142+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:15:57.264142+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:15:57.264142+00:00,kube-system,coredns-8db54c48d-4t78n,4.0,69206016
2026-09-16T20:15:57.264142+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,94.0,98566144
2026-09-16T20:15:57.264142+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:15:57.264142+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,30.0,338690048
2026-09-16T20:15:57.264142+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:15:57.264142+00:00,kube-system,traefik-9bcdbbd9-z65hr,4.0,288358400
2026-09-16T20:15:57.264142+00:00,pyroscope,pyroscope-0,6.0,164626432
2026-09-16T20:15:57.264142+00:00,pyroscope,pyroscope-alloy-0,51.0,724566016
2026-09-16T20:16:28.513604+00:00,grove-system,grove-operator-bfd47f895-hqvp4,29.0,1150287872
2026-09-16T20:16:28.513604+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,17825792
2026-09-16T20:16:28.513604+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,121634816
2026-09-16T20:16:28.513604+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:16:28.513604+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:16:28.513604+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:16:28.513604+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,69206016
2026-09-16T20:16:28.513604+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,91.0,97517568
2026-09-16T20:16:28.513604+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:16:28.513604+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,27.0,337641472
2026-09-16T20:16:28.513604+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:16:28.513604+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,289406976
2026-09-16T20:16:28.513604+00:00,pyroscope,pyroscope-0,7.0,164626432
2026-09-16T20:16:28.513604+00:00,pyroscope,pyroscope-alloy-0,6.0,720371712
2026-09-16T20:16:59.760684+00:00,grove-system,grove-operator-bfd47f895-hqvp4,33.0,1135607808
2026-09-16T20:16:59.760684+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:16:59.760684+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,120586240
2026-09-16T20:16:59.760684+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:16:59.760684+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:16:59.760684+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:16:59.760684+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,70254592
2026-09-16T20:16:59.760684+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,86.0,98566144
2026-09-16T20:16:59.760684+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:16:59.760684+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,30.0,337641472
2026-09-16T20:16:59.760684+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:16:59.760684+00:00,kube-system,traefik-9bcdbbd9-z65hr,9.0,287309824
2026-09-16T20:16:59.760684+00:00,pyroscope,pyroscope-0,5.0,163577856
2026-09-16T20:16:59.760684+00:00,pyroscope,pyroscope-alloy-0,8.0,720371712
2026-09-16T20:17:31.012333+00:00,grove-system,grove-operator-bfd47f895-hqvp4,49.0,1124073472
2026-09-16T20:17:31.012333+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:17:31.012333+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,121634816
2026-09-16T20:17:31.012333+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:17:31.012333+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:17:31.012333+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:17:31.012333+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,69206016
2026-09-16T20:17:31.012333+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,89.0,99614720
2026-09-16T20:17:31.012333+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,18874368
2026-09-16T20:17:31.012333+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,36.0,338690048
2026-09-16T20:17:31.012333+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:17:31.012333+00:00,kube-system,traefik-9bcdbbd9-z65hr,4.0,287309824
2026-09-16T20:17:31.012333+00:00,pyroscope,pyroscope-0,6.0,163577856
2026-09-16T20:17:31.012333+00:00,pyroscope,pyroscope-alloy-0,43.0,720371712
2026-09-16T20:18:02.262939+00:00,grove-system,grove-operator-bfd47f895-hqvp4,21.0,1125122048
2026-09-16T20:18:02.262939+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:18:02.262939+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,120586240
2026-09-16T20:18:02.262939+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:18:02.262939+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:18:02.262939+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:18:02.262939+00:00,kube-system,coredns-8db54c48d-4t78n,4.0,69206016
2026-09-16T20:18:02.262939+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,117.0,98566144
2026-09-16T20:18:02.262939+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,18874368
2026-09-16T20:18:02.262939+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,30.0,338690048
2026-09-16T20:18:02.262939+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:18:02.262939+00:00,kube-system,traefik-9bcdbbd9-z65hr,4.0,287309824
2026-09-16T20:18:02.262939+00:00,pyroscope,pyroscope-0,5.0,164626432
2026-09-16T20:18:02.262939+00:00,pyroscope,pyroscope-alloy-0,115.0,722468864
2026-09-16T20:18:33.576978+00:00,grove-system,grove-operator-bfd47f895-hqvp4,39.0,1099956224
2026-09-16T20:18:33.576978+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:18:33.576978+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,114294784
2026-09-16T20:18:33.576978+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:18:33.576978+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:18:33.576978+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:18:33.576978+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,68157440
2026-09-16T20:18:33.576978+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,127.0,98566144
2026-09-16T20:18:33.576978+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,18874368
2026-09-16T20:18:33.576978+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,44.0,340787200
2026-09-16T20:18:33.576978+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:18:33.576978+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,288358400
2026-09-16T20:18:33.576978+00:00,pyroscope,pyroscope-0,6.0,165675008
2026-09-16T20:18:33.576978+00:00,pyroscope,pyroscope-alloy-0,130.0,709885952
2026-09-16T20:19:04.829054+00:00,grove-system,grove-operator-bfd47f895-hqvp4,19.0,1107296256
2026-09-16T20:19:04.829054+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:19:04.829054+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,114294784
2026-09-16T20:19:04.829054+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:19:04.829054+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:19:04.829054+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:19:04.829054+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,68157440
2026-09-16T20:19:04.829054+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,117.0,99614720
2026-09-16T20:19:04.829054+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:19:04.829054+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,35.0,339738624
2026-09-16T20:19:04.829054+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:19:04.829054+00:00,kube-system,traefik-9bcdbbd9-z65hr,7.0,283115520
2026-09-16T20:19:04.829054+00:00,pyroscope,pyroscope-0,6.0,167772160
2026-09-16T20:19:04.829054+00:00,pyroscope,pyroscope-alloy-0,142.0,715128832
2026-09-16T20:19:36.078051+00:00,grove-system,grove-operator-bfd47f895-hqvp4,36.0,1093664768
2026-09-16T20:19:36.078051+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:19:36.078051+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,114294784
2026-09-16T20:19:36.078051+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:19:36.078051+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:19:36.078051+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:19:36.078051+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,68157440
2026-09-16T20:19:36.078051+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,120.0,99614720
2026-09-16T20:19:36.078051+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:19:36.078051+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,42.0,339738624
2026-09-16T20:19:36.078051+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:19:36.078051+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,285212672
2026-09-16T20:19:36.078051+00:00,pyroscope,pyroscope-0,6.0,164626432
2026-09-16T20:19:36.078051+00:00,pyroscope,pyroscope-alloy-0,138.0,700448768
2026-09-16T20:20:07.328906+00:00,grove-system,grove-operator-bfd47f895-hqvp4,18.0,1096810496
2026-09-16T20:20:07.328906+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:20:07.328906+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,106954752
2026-09-16T20:20:07.328906+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:20:07.328906+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:20:07.328906+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:20:07.328906+00:00,kube-system,coredns-8db54c48d-4t78n,5.0,66060288
2026-09-16T20:20:07.328906+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,118.0,98566144
2026-09-16T20:20:07.328906+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:20:07.328906+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,44.0,335544320
2026-09-16T20:20:07.328906+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
