timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T14:47:44.031000+00:00,kube-system,traefik-9bcdbbd9-v6fcx,5.0,40894464
2026-09-16T14:47:44.031000+00:00,pyroscope,pyroscope-0,6.0,92274688
2026-09-16T14:47:44.031000+00:00,pyroscope,pyroscope-alloy-0,5.0,164626432
2026-09-16T14:47:50.266405+00:00,grove-system,grove-operator-67d9846db9-7hfl4,824.0,140509184
2026-09-16T14:47:50.266405+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,14680064
2026-09-16T14:47:50.266405+00:00,kai-scheduler,binder-869fc94c7-qhfb6,1.0,121634816
2026-09-16T14:47:50.266405+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,59768832
2026-09-16T14:47:50.266405+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,23.0,139460608
2026-09-16T14:47:50.266405+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:47:50.266405+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:47:50.266405+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:47:50.266405+00:00,kube-system,coredns-8db54c48d-h2bc9,4.0,27262976
2026-09-16T14:47:50.266405+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,6.0,33554432
2026-09-16T14:47:50.266405+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:47:50.266405+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,19.0,60817408
2026-09-16T14:47:50.266405+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:47:50.266405+00:00,kube-system,traefik-9bcdbbd9-v6fcx,5.0,40894464
2026-09-16T14:47:50.266405+00:00,pyroscope,pyroscope-0,6.0,92274688
2026-09-16T14:47:50.266405+00:00,pyroscope,pyroscope-alloy-0,5.0,164626432
2026-09-16T14:47:56.500829+00:00,grove-system,grove-operator-67d9846db9-7hfl4,19.0,146800640
2026-09-16T14:47:56.500829+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,14680064
2026-09-16T14:47:56.500829+00:00,kai-scheduler,binder-869fc94c7-qhfb6,1.0,121634816
2026-09-16T14:47:56.500829+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,59768832
2026-09-16T14:47:56.500829+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,13.0,138412032
2026-09-16T14:47:56.500829+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:47:56.500829+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:47:56.500829+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:47:56.500829+00:00,kube-system,coredns-8db54c48d-h2bc9,4.0,27262976
2026-09-16T14:47:56.500829+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,10.0,37748736
2026-09-16T14:47:56.500829+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:47:56.500829+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,6.0,57671680
2026-09-16T14:47:56.500829+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:47:56.500829+00:00,kube-system,traefik-9bcdbbd9-v6fcx,1.0,40894464
2026-09-16T14:47:56.500829+00:00,pyroscope,pyroscope-0,6.0,91226112
2026-09-16T14:47:56.500829+00:00,pyroscope,pyroscope-alloy-0,5.0,164626432
2026-09-16T14:48:02.736506+00:00,grove-system,grove-operator-67d9846db9-7hfl4,19.0,146800640
2026-09-16T14:48:02.736506+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,14680064
2026-09-16T14:48:02.736506+00:00,kai-scheduler,binder-869fc94c7-qhfb6,1.0,121634816
2026-09-16T14:48:02.736506+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,59768832
2026-09-16T14:48:02.736506+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,13.0,138412032
2026-09-16T14:48:02.736506+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:48:02.736506+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:48:02.736506+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:48:02.736506+00:00,kube-system,coredns-8db54c48d-h2bc9,4.0,27262976
2026-09-16T14:48:02.736506+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,10.0,37748736
2026-09-16T14:48:02.736506+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:48:02.736506+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,6.0,57671680
2026-09-16T14:48:02.736506+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:48:02.736506+00:00,kube-system,traefik-9bcdbbd9-v6fcx,1.0,40894464
2026-09-16T14:48:02.736506+00:00,pyroscope,pyroscope-0,6.0,91226112
2026-09-16T14:48:02.736506+00:00,pyroscope,pyroscope-alloy-0,5.0,164626432
2026-09-16T14:48:08.998471+00:00,grove-system,grove-operator-67d9846db9-7hfl4,41.0,144703488
2026-09-16T14:48:08.998471+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:48:08.998471+00:00,kai-scheduler,binder-869fc94c7-qhfb6,1.0,121634816
2026-09-16T14:48:08.998471+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,58720256
2026-09-16T14:48:08.998471+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,17.0,135266304
2026-09-16T14:48:08.998471+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:48:08.998471+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:48:08.998471+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:48:08.998471+00:00,kube-system,coredns-8db54c48d-h2bc9,3.0,27262976
2026-09-16T14:48:08.998471+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,10.0,33554432
2026-09-16T14:48:08.998471+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:48:08.998471+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,7.0,59768832
2026-09-16T14:48:08.998471+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:48:08.998471+00:00,kube-system,traefik-9bcdbbd9-v6fcx,4.0,41943040
2026-09-16T14:48:08.998471+00:00,pyroscope,pyroscope-0,5.0,91226112
2026-09-16T14:48:08.998471+00:00,pyroscope,pyroscope-alloy-0,4.0,179306496
2026-09-16T14:48:15.240737+00:00,grove-system,grove-operator-67d9846db9-7hfl4,41.0,144703488
2026-09-16T14:48:15.240737+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:48:15.240737+00:00,kai-scheduler,binder-869fc94c7-qhfb6,1.0,121634816
2026-09-16T14:48:15.240737+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,58720256
2026-09-16T14:48:15.240737+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,17.0,135266304
2026-09-16T14:48:15.240737+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:48:15.240737+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:48:15.240737+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:48:15.240737+00:00,kube-system,coredns-8db54c48d-h2bc9,3.0,27262976
2026-09-16T14:48:15.240737+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,10.0,33554432
2026-09-16T14:48:15.240737+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:48:15.240737+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,7.0,59768832
2026-09-16T14:48:15.240737+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:48:15.240737+00:00,kube-system,traefik-9bcdbbd9-v6fcx,4.0,41943040
2026-09-16T14:48:15.240737+00:00,pyroscope,pyroscope-0,5.0,91226112
2026-09-16T14:48:15.240737+00:00,pyroscope,pyroscope-alloy-0,4.0,179306496
2026-09-16T14:48:21.480853+00:00,grove-system,grove-operator-67d9846db9-7hfl4,51.0,139460608
2026-09-16T14:48:21.480853+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:48:21.480853+00:00,kai-scheduler,binder-869fc94c7-qhfb6,16.0,124780544
2026-09-16T14:48:21.480853+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,59768832
2026-09-16T14:48:21.480853+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,27.0,147849216
2026-09-16T14:48:21.480853+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:48:21.480853+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:48:21.480853+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:48:21.480853+00:00,kube-system,coredns-8db54c48d-h2bc9,4.0,26214400
2026-09-16T14:48:21.480853+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,24.0,36700160
2026-09-16T14:48:21.480853+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:48:21.480853+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,22.0,63963136
2026-09-16T14:48:21.480853+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:48:21.480853+00:00,kube-system,traefik-9bcdbbd9-v6fcx,3.0,40894464
2026-09-16T14:48:21.480853+00:00,pyroscope,pyroscope-0,5.0,82837504
2026-09-16T14:48:21.480853+00:00,pyroscope,pyroscope-alloy-0,37.0,184549376
2026-09-16T14:48:27.720631+00:00,grove-system,grove-operator-67d9846db9-7hfl4,51.0,139460608
2026-09-16T14:48:27.720631+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:48:27.720631+00:00,kai-scheduler,binder-869fc94c7-qhfb6,16.0,124780544
2026-09-16T14:48:27.720631+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,59768832
2026-09-16T14:48:27.720631+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,27.0,147849216
2026-09-16T14:48:27.720631+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:48:27.720631+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:48:27.720631+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:48:27.720631+00:00,kube-system,coredns-8db54c48d-h2bc9,4.0,26214400
2026-09-16T14:48:27.720631+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,24.0,36700160
2026-09-16T14:48:27.720631+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:48:27.720631+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,22.0,63963136
2026-09-16T14:48:27.720631+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:48:27.720631+00:00,kube-system,traefik-9bcdbbd9-v6fcx,3.0,40894464
2026-09-16T14:48:27.720631+00:00,pyroscope,pyroscope-0,5.0,82837504
2026-09-16T14:48:27.720631+00:00,pyroscope,pyroscope-alloy-0,37.0,184549376
2026-09-16T14:48:33.955086+00:00,grove-system,grove-operator-67d9846db9-7hfl4,51.0,139460608
2026-09-16T14:48:33.955086+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:48:33.955086+00:00,kai-scheduler,binder-869fc94c7-qhfb6,16.0,124780544
2026-09-16T14:48:33.955086+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,59768832
2026-09-16T14:48:33.955086+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,27.0,147849216
2026-09-16T14:48:33.955086+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:48:33.955086+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:48:33.955086+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:48:33.955086+00:00,kube-system,coredns-8db54c48d-h2bc9,4.0,26214400
2026-09-16T14:48:33.955086+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,24.0,36700160
2026-09-16T14:48:33.955086+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:48:33.955086+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,22.0,63963136
2026-09-16T14:48:33.955086+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:48:33.955086+00:00,kube-system,traefik-9bcdbbd9-v6fcx,3.0,40894464
2026-09-16T14:48:33.955086+00:00,pyroscope,pyroscope-0,5.0,82837504
2026-09-16T14:48:33.955086+00:00,pyroscope,pyroscope-alloy-0,37.0,184549376
2026-09-16T14:48:40.193844+00:00,grove-system,grove-operator-67d9846db9-7hfl4,40.0,131072000
2026-09-16T14:48:40.193844+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:48:40.193844+00:00,kai-scheduler,binder-869fc94c7-qhfb6,48.0,119537664
2026-09-16T14:48:40.193844+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,58720256
2026-09-16T14:48:40.193844+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,41.0,136314880
2026-09-16T14:48:40.193844+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:48:40.193844+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:48:40.193844+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:48:40.193844+00:00,kube-system,coredns-8db54c48d-h2bc9,2.0,26214400
2026-09-16T14:48:40.193844+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,91.0,35651584
2026-09-16T14:48:40.193844+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:48:40.193844+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,22.0,63963136
2026-09-16T14:48:40.193844+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:48:40.193844+00:00,kube-system,traefik-9bcdbbd9-v6fcx,1.0,40894464
2026-09-16T14:48:40.193844+00:00,pyroscope,pyroscope-0,5.0,76546048
2026-09-16T14:48:40.193844+00:00,pyroscope,pyroscope-alloy-0,56.0,161480704
2026-09-16T14:48:46.434006+00:00,grove-system,grove-operator-67d9846db9-7hfl4,40.0,131072000
2026-09-16T14:48:46.434006+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:48:46.434006+00:00,kai-scheduler,binder-869fc94c7-qhfb6,48.0,119537664
2026-09-16T14:48:46.434006+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,58720256
2026-09-16T14:48:46.434006+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,41.0,136314880
2026-09-16T14:48:46.434006+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:48:46.434006+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:48:46.434006+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:48:46.434006+00:00,kube-system,coredns-8db54c48d-h2bc9,2.0,26214400
2026-09-16T14:48:46.434006+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,91.0,35651584
2026-09-16T14:48:46.434006+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:48:46.434006+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,22.0,63963136
2026-09-16T14:48:46.434006+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:48:46.434006+00:00,kube-system,traefik-9bcdbbd9-v6fcx,1.0,40894464
2026-09-16T14:48:46.434006+00:00,pyroscope,pyroscope-0,5.0,76546048
2026-09-16T14:48:46.434006+00:00,pyroscope,pyroscope-alloy-0,56.0,161480704
2026-09-16T14:48:52.668917+00:00,grove-system,grove-operator-67d9846db9-7hfl4,41.0,124780544
2026-09-16T14:48:52.668917+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:48:52.668917+00:00,kai-scheduler,binder-869fc94c7-qhfb6,48.0,113246208
2026-09-16T14:48:52.668917+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,58720256
2026-09-16T14:48:52.668917+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,39.0,115343360
2026-09-16T14:48:52.668917+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:48:52.668917+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:48:52.668917+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:48:52.668917+00:00,kube-system,coredns-8db54c48d-h2bc9,2.0,26214400
2026-09-16T14:48:52.668917+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,90.0,38797312
2026-09-16T14:48:52.668917+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:48:52.668917+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,33.0,68157440
2026-09-16T14:48:52.668917+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:48:52.668917+00:00,kube-system,traefik-9bcdbbd9-v6fcx,1.0,40894464
2026-09-16T14:48:52.668917+00:00,pyroscope,pyroscope-0,5.0,79691776
2026-09-16T14:48:52.668917+00:00,pyroscope,pyroscope-alloy-0,46.0,155189248
2026-09-16T14:48:58.901799+00:00,grove-system,grove-operator-67d9846db9-7hfl4,41.0,124780544
2026-09-16T14:48:58.901799+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:48:58.901799+00:00,kai-scheduler,binder-869fc94c7-qhfb6,48.0,113246208
2026-09-16T14:48:58.901799+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,58720256
2026-09-16T14:48:58.901799+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,39.0,115343360
2026-09-16T14:48:58.901799+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:48:58.901799+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:48:58.901799+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:48:58.901799+00:00,kube-system,coredns-8db54c48d-h2bc9,2.0,26214400
2026-09-16T14:48:58.901799+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,90.0,38797312
2026-09-16T14:48:58.901799+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:48:58.901799+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,33.0,68157440
2026-09-16T14:48:58.901799+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:48:58.901799+00:00,kube-system,traefik-9bcdbbd9-v6fcx,1.0,40894464
2026-09-16T14:48:58.901799+00:00,pyroscope,pyroscope-0,5.0,79691776
2026-09-16T14:48:58.901799+00:00,pyroscope,pyroscope-alloy-0,46.0,155189248
2026-09-16T14:49:05.148807+00:00,grove-system,grove-operator-67d9846db9-7hfl4,41.0,124780544
2026-09-16T14:49:05.148807+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:49:05.148807+00:00,kai-scheduler,binder-869fc94c7-qhfb6,48.0,113246208
2026-09-16T14:49:05.148807+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,58720256
2026-09-16T14:49:05.148807+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,39.0,115343360
2026-09-16T14:49:05.148807+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:49:05.148807+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:49:05.148807+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:49:05.148807+00:00,kube-system,coredns-8db54c48d-h2bc9,2.0,26214400
2026-09-16T14:49:05.148807+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,90.0,38797312
2026-09-16T14:49:05.148807+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:49:05.148807+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,33.0,68157440
2026-09-16T14:49:05.148807+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:49:05.148807+00:00,kube-system,traefik-9bcdbbd9-v6fcx,1.0,40894464
2026-09-16T14:49:05.148807+00:00,pyroscope,pyroscope-0,5.0,79691776
2026-09-16T14:49:05.148807+00:00,pyroscope,pyroscope-alloy-0,46.0,155189248
2026-09-16T14:49:11.386636+00:00,grove-system,grove-operator-67d9846db9-7hfl4,31.0,116391936
2026-09-16T14:49:11.386636+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:49:11.386636+00:00,kai-scheduler,binder-869fc94c7-qhfb6,49.0,101711872
2026-09-16T14:49:11.386636+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,6.0,60817408
2026-09-16T14:49:11.386636+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,34.0,98566144
2026-09-16T14:49:11.386636+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:49:11.386636+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:49:11.386636+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:49:11.386636+00:00,kube-system,coredns-8db54c48d-h2bc9,2.0,26214400
2026-09-16T14:49:11.386636+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,91.0,38797312
2026-09-16T14:49:11.386636+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:49:11.386636+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,30.0,65011712
2026-09-16T14:49:11.386636+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:49:11.386636+00:00,kube-system,traefik-9bcdbbd9-v6fcx,10.0,42991616
2026-09-16T14:49:11.386636+00:00,pyroscope,pyroscope-0,5.0,77594624
2026-09-16T14:49:11.386636+00:00,pyroscope,pyroscope-alloy-0,35.0,144703488
2026-09-16T14:49:17.637325+00:00,grove-system,grove-operator-67d9846db9-7hfl4,31.0,116391936
2026-09-16T14:49:17.637325+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:49:17.637325+00:00,kai-scheduler,binder-869fc94c7-qhfb6,49.0,101711872
2026-09-16T14:49:17.637325+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,6.0,60817408
2026-09-16T14:49:17.637325+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,34.0,98566144
2026-09-16T14:49:17.637325+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:49:17.637325+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:49:17.637325+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:49:17.637325+00:00,kube-system,coredns-8db54c48d-h2bc9,2.0,26214400
2026-09-16T14:49:17.637325+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,91.0,38797312
2026-09-16T14:49:17.637325+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:49:17.637325+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,30.0,65011712
2026-09-16T14:49:17.637325+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:49:17.637325+00:00,kube-system,traefik-9bcdbbd9-v6fcx,10.0,42991616
2026-09-16T14:49:17.637325+00:00,pyroscope,pyroscope-0,5.0,77594624
2026-09-16T14:49:17.637325+00:00,pyroscope,pyroscope-alloy-0,35.0,144703488
2026-09-16T14:49:23.895185+00:00,grove-system,grove-operator-67d9846db9-7hfl4,31.0,116391936
2026-09-16T14:49:23.895185+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:49:23.895185+00:00,kai-scheduler,binder-869fc94c7-qhfb6,31.0,81788928
2026-09-16T14:49:23.895185+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,16.0,62914560
2026-09-16T14:49:23.895185+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,25.0,84934656
2026-09-16T14:49:23.895185+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:49:23.895185+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:49:23.895185+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:49:23.895185+00:00,kube-system,coredns-8db54c48d-h2bc9,3.0,27262976
2026-09-16T14:49:23.895185+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,57.0,35651584
2026-09-16T14:49:23.895185+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:49:23.895185+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,23.0,61865984
2026-09-16T14:49:23.895185+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:49:23.895185+00:00,kube-system,traefik-9bcdbbd9-v6fcx,10.0,42991616
2026-09-16T14:49:23.895185+00:00,pyroscope,pyroscope-0,14.0,106954752
2026-09-16T14:49:23.895185+00:00,pyroscope,pyroscope-alloy-0,12.0,136314880
2026-09-16T14:49:30.129411+00:00,grove-system,grove-operator-67d9846db9-7hfl4,31.0,116391936
2026-09-16T14:49:30.129411+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:49:30.129411+00:00,kai-scheduler,binder-869fc94c7-qhfb6,31.0,81788928
2026-09-16T14:49:30.129411+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,16.0,62914560
2026-09-16T14:49:30.129411+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,25.0,84934656
