timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T17:29:16.992002+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,71.0,286261248
2026-09-16T17:29:16.992002+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:29:16.992002+00:00,kube-system,traefik-9bcdbbd9-dxtcs,21.0,126877696
2026-09-16T17:29:16.992002+00:00,pyroscope,pyroscope-0,7.0,265289728
2026-09-16T17:29:16.992002+00:00,pyroscope,pyroscope-alloy-0,142.0,575668224
2026-09-16T17:29:48.260057+00:00,grove-system,grove-operator-87b5b577-fw5t4,2361.0,619708416
2026-09-16T17:29:48.260057+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T17:29:48.260057+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,100663296
2026-09-16T17:29:48.260057+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,116.0,400556032
2026-09-16T17:29:48.260057+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:29:48.260057+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:29:48.260057+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:29:48.260057+00:00,kube-system,coredns-8db54c48d-r2b8d,15.0,47185920
2026-09-16T17:29:48.260057+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,429.0,90177536
2026-09-16T17:29:48.260057+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:29:48.260057+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,59.0,289406976
2026-09-16T17:29:48.260057+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:29:48.260057+00:00,kube-system,traefik-9bcdbbd9-dxtcs,22.0,126877696
2026-09-16T17:29:48.260057+00:00,pyroscope,pyroscope-0,8.0,257949696
2026-09-16T17:29:48.260057+00:00,pyroscope,pyroscope-alloy-0,132.0,601882624
2026-09-16T17:30:19.578984+00:00,grove-system,grove-operator-87b5b577-fw5t4,2398.0,620756992
2026-09-16T17:30:19.578984+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T17:30:19.578984+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,100663296
2026-09-16T17:30:19.578984+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,126.0,441450496
2026-09-16T17:30:19.578984+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:30:19.578984+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:30:19.578984+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:30:19.578984+00:00,kube-system,coredns-8db54c48d-r2b8d,15.0,49283072
2026-09-16T17:30:19.578984+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,227.0,90177536
2026-09-16T17:30:19.578984+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:30:19.578984+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,48.0,292552704
2026-09-16T17:30:19.578984+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:30:19.578984+00:00,kube-system,traefik-9bcdbbd9-dxtcs,21.0,130023424
2026-09-16T17:30:19.578984+00:00,pyroscope,pyroscope-0,9.0,254803968
2026-09-16T17:30:19.578984+00:00,pyroscope,pyroscope-alloy-0,130.0,617611264
2026-09-16T17:30:50.847730+00:00,grove-system,grove-operator-87b5b577-fw5t4,708.0,697303040
2026-09-16T17:30:50.847730+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T17:30:50.847730+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,3.0,81788928
2026-09-16T17:30:50.847730+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,139.0,465567744
2026-09-16T17:30:50.847730+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:30:50.847730+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:30:50.847730+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:30:50.847730+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,49283072
2026-09-16T17:30:50.847730+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,94.0,90177536
2026-09-16T17:30:50.847730+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:30:50.847730+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,35.0,297795584
2026-09-16T17:30:50.847730+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:30:50.847730+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,130023424
2026-09-16T17:30:50.847730+00:00,pyroscope,pyroscope-0,5.0,268435456
2026-09-16T17:30:50.847730+00:00,pyroscope,pyroscope-alloy-0,139.0,657457152
2026-09-16T17:31:22.129704+00:00,grove-system,grove-operator-87b5b577-fw5t4,2363.0,742391808
2026-09-16T17:31:22.129704+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T17:31:22.129704+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,81788928
2026-09-16T17:31:22.129704+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:31:22.129704+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:31:22.129704+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:31:22.129704+00:00,kube-system,coredns-8db54c48d-r2b8d,7.0,49283072
2026-09-16T17:31:22.129704+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,125.0,94371840
2026-09-16T17:31:22.129704+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:31:22.129704+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,37.0,312475648
2026-09-16T17:31:22.129704+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:31:22.129704+00:00,kube-system,traefik-9bcdbbd9-dxtcs,5.0,131072000
2026-09-16T17:31:22.129704+00:00,pyroscope,pyroscope-0,10.0,266338304
2026-09-16T17:31:22.129704+00:00,pyroscope,pyroscope-alloy-0,173.0,722468864
2026-09-16T17:31:53.407273+00:00,grove-system,grove-operator-87b5b577-fw5t4,1138.0,747634688
2026-09-16T17:31:53.407273+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T17:31:53.407273+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,81788928
2026-09-16T17:31:53.407273+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:31:53.407273+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:31:53.407273+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:31:53.407273+00:00,kube-system,coredns-8db54c48d-r2b8d,15.0,50331648
2026-09-16T17:31:53.407273+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,320.0,91226112
2026-09-16T17:31:53.407273+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:31:53.407273+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,78.0,317718528
2026-09-16T17:31:53.407273+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:31:53.407273+00:00,kube-system,traefik-9bcdbbd9-dxtcs,23.0,135266304
2026-09-16T17:31:53.407273+00:00,pyroscope,pyroscope-0,7.0,266338304
2026-09-16T17:31:53.407273+00:00,pyroscope,pyroscope-alloy-0,216.0,767557632
2026-09-16T17:32:24.683317+00:00,grove-system,grove-operator-87b5b577-fw5t4,2613.0,762314752
2026-09-16T17:32:24.683317+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T17:32:24.683317+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,81788928
2026-09-16T17:32:24.683317+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:32:24.683317+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:32:24.683317+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:32:24.683317+00:00,kube-system,coredns-8db54c48d-r2b8d,16.0,52428800
2026-09-16T17:32:24.683317+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,352.0,92274688
2026-09-16T17:32:24.683317+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:32:24.683317+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,61.0,321912832
2026-09-16T17:32:24.683317+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:32:24.683317+00:00,kube-system,traefik-9bcdbbd9-dxtcs,25.0,140509184
2026-09-16T17:32:24.683317+00:00,pyroscope,pyroscope-0,8.0,270532608
2026-09-16T17:32:24.683317+00:00,pyroscope,pyroscope-alloy-0,201.0,806354944
2026-09-16T17:32:55.934486+00:00,grove-system,grove-operator-87b5b577-fw5t4,2611.0,761266176
2026-09-16T17:32:55.934486+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T17:32:55.934486+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,4.0,80740352
2026-09-16T17:32:55.934486+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:32:55.934486+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:32:55.934486+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:32:55.934486+00:00,kube-system,coredns-8db54c48d-r2b8d,15.0,53477376
2026-09-16T17:32:55.934486+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,315.0,93323264
2026-09-16T17:32:55.934486+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:32:55.934486+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,91.0,344981504
2026-09-16T17:32:55.934486+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:32:55.934486+00:00,kube-system,traefik-9bcdbbd9-dxtcs,21.0,140509184
2026-09-16T17:32:55.934486+00:00,pyroscope,pyroscope-0,7.0,269484032
2026-09-16T17:32:55.934486+00:00,pyroscope,pyroscope-alloy-0,253.0,807403520
2026-09-16T17:33:27.178112+00:00,grove-system,grove-operator-87b5b577-fw5t4,53.0,775946240
2026-09-16T17:33:27.178112+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T17:33:27.178112+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,3.0,81788928
2026-09-16T17:33:27.178112+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:33:27.178112+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:33:27.178112+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:33:27.178112+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,53477376
2026-09-16T17:33:27.178112+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,89.0,94371840
2026-09-16T17:33:27.178112+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:33:27.178112+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,28.0,343932928
2026-09-16T17:33:27.178112+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:33:27.178112+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,141557760
2026-09-16T17:33:27.178112+00:00,pyroscope,pyroscope-0,6.0,283115520
2026-09-16T17:33:27.178112+00:00,pyroscope,pyroscope-alloy-0,37.0,815792128
2026-09-16T17:33:58.421935+00:00,grove-system,grove-operator-87b5b577-fw5t4,26.0,775946240
2026-09-16T17:33:58.421935+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T17:33:58.421935+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,13.0,95420416
2026-09-16T17:33:58.421935+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:33:58.421935+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:33:58.421935+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:33:58.421935+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,52428800
2026-09-16T17:33:58.421935+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,90.0,95420416
2026-09-16T17:33:58.421935+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:33:58.421935+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,26.0,347078656
2026-09-16T17:33:58.421935+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:33:58.421935+00:00,kube-system,traefik-9bcdbbd9-dxtcs,2.0,141557760
2026-09-16T17:33:58.421935+00:00,pyroscope,pyroscope-0,4.0,263192576
2026-09-16T17:33:58.421935+00:00,pyroscope,pyroscope-alloy-0,153.0,856686592
2026-09-16T17:34:29.667154+00:00,grove-system,grove-operator-87b5b577-fw5t4,100.0,779091968
2026-09-16T17:34:29.667154+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T17:34:29.667154+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,91226112
2026-09-16T17:34:29.667154+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:34:29.667154+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:34:29.667154+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:34:29.667154+00:00,kube-system,coredns-8db54c48d-r2b8d,3.0,54525952
2026-09-16T17:34:29.667154+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,83.0,94371840
2026-09-16T17:34:29.667154+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:34:29.667154+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,38.0,360710144
2026-09-16T17:34:29.667154+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:34:29.667154+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,141557760
2026-09-16T17:34:29.667154+00:00,pyroscope,pyroscope-0,7.0,264241152
2026-09-16T17:34:29.667154+00:00,pyroscope,pyroscope-alloy-0,4.0,854589440
2026-09-16T17:35:00.910179+00:00,grove-system,grove-operator-87b5b577-fw5t4,85.0,776994816
2026-09-16T17:35:00.910179+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T17:35:00.910179+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,91226112
2026-09-16T17:35:00.910179+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:35:00.910179+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:35:00.910179+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:35:00.910179+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,53477376
2026-09-16T17:35:00.910179+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,80.0,94371840
2026-09-16T17:35:00.910179+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:35:00.910179+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,29.0,360710144
2026-09-16T17:35:00.910179+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:35:00.910179+00:00,kube-system,traefik-9bcdbbd9-dxtcs,5.0,125829120
2026-09-16T17:35:00.910179+00:00,pyroscope,pyroscope-0,5.0,264241152
2026-09-16T17:35:00.910179+00:00,pyroscope,pyroscope-alloy-0,6.0,855638016
2026-09-16T17:35:32.163313+00:00,grove-system,grove-operator-87b5b577-fw5t4,66.0,775946240
2026-09-16T17:35:32.163313+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T17:35:32.163313+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,91226112
2026-09-16T17:35:32.163313+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:35:32.163313+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:35:32.163313+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:35:32.163313+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,53477376
2026-09-16T17:35:32.163313+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,147.0,95420416
2026-09-16T17:35:32.163313+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:35:32.163313+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,40.0,360710144
2026-09-16T17:35:32.163313+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:35:32.163313+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,125829120
2026-09-16T17:35:32.163313+00:00,pyroscope,pyroscope-0,6.0,262144000
2026-09-16T17:35:32.163313+00:00,pyroscope,pyroscope-alloy-0,176.0,847249408
2026-09-16T17:36:03.409881+00:00,grove-system,grove-operator-87b5b577-fw5t4,76.0,766509056
2026-09-16T17:36:03.409881+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T17:36:03.409881+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,92274688
2026-09-16T17:36:03.409881+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:36:03.409881+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:36:03.409881+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:36:03.409881+00:00,kube-system,coredns-8db54c48d-r2b8d,3.0,52428800
2026-09-16T17:36:03.409881+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,737.0,106954752
2026-09-16T17:36:03.409881+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:36:03.409881+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,29.0,360710144
2026-09-16T17:36:03.409881+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:36:03.409881+00:00,kube-system,traefik-9bcdbbd9-dxtcs,2.0,127926272
2026-09-16T17:36:03.409881+00:00,pyroscope,pyroscope-0,5.0,262144000
2026-09-16T17:36:03.409881+00:00,pyroscope,pyroscope-alloy-0,4.0,846200832
2026-09-16T17:36:34.653390+00:00,grove-system,grove-operator-87b5b577-fw5t4,49.0,763363328
2026-09-16T17:36:34.653390+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T17:36:34.653390+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,92274688
2026-09-16T17:36:34.653390+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:36:34.653390+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:36:34.653390+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:36:34.653390+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,50331648
2026-09-16T17:36:34.653390+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,111.0,97517568
2026-09-16T17:36:34.653390+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:36:34.653390+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,33.0,364904448
2026-09-16T17:36:34.653390+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:36:34.653390+00:00,kube-system,traefik-9bcdbbd9-dxtcs,2.0,125829120
2026-09-16T17:36:34.653390+00:00,pyroscope,pyroscope-0,5.0,266338304
2026-09-16T17:36:34.653390+00:00,pyroscope,pyroscope-alloy-0,94.0,849346560
2026-09-16T17:37:05.898341+00:00,grove-system,grove-operator-87b5b577-fw5t4,28.0,763363328
2026-09-16T17:37:05.898341+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T17:37:05.898341+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,3.0,92274688
2026-09-16T17:37:05.898341+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:37:05.898341+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:37:05.898341+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:37:05.898341+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,50331648
2026-09-16T17:37:05.898341+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,140.0,97517568
2026-09-16T17:37:05.898341+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:37:05.898341+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,47.0,363855872
2026-09-16T17:37:05.898341+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:37:05.898341+00:00,kube-system,traefik-9bcdbbd9-dxtcs,3.0,114294784
2026-09-16T17:37:05.898341+00:00,pyroscope,pyroscope-0,6.0,267386880
2026-09-16T17:37:05.898341+00:00,pyroscope,pyroscope-alloy-0,184.0,849346560
2026-09-16T17:37:37.162560+00:00,grove-system,grove-operator-87b5b577-fw5t4,30.0,765460480
2026-09-16T17:37:37.162560+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T17:37:37.162560+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,3.0,92274688
2026-09-16T17:37:37.162560+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:37:37.162560+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:37:37.162560+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:37:37.162560+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,50331648
2026-09-16T17:37:37.162560+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,138.0,98566144
2026-09-16T17:37:37.162560+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:37:37.162560+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,53.0,365953024
2026-09-16T17:37:37.162560+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:37:37.162560+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,114294784
2026-09-16T17:37:37.162560+00:00,pyroscope,pyroscope-0,6.0,268435456
2026-09-16T17:37:37.162560+00:00,pyroscope,pyroscope-alloy-0,188.0,828375040
2026-09-16T17:38:08.419394+00:00,grove-system,grove-operator-87b5b577-fw5t4,28.0,741343232
2026-09-16T17:38:08.419394+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T17:38:08.419394+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,92274688
2026-09-16T17:38:08.419394+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:38:08.419394+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:38:08.419394+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:38:08.419394+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,50331648
2026-09-16T17:38:08.419394+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,148.0,98566144
2026-09-16T17:38:08.419394+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:38:08.419394+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,43.0,365953024
2026-09-16T17:38:08.419394+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:38:08.419394+00:00,kube-system,traefik-9bcdbbd9-dxtcs,2.0,114294784
2026-09-16T17:38:08.419394+00:00,pyroscope,pyroscope-0,6.0,264241152
2026-09-16T17:38:08.419394+00:00,pyroscope,pyroscope-alloy-0,181.0,823132160
2026-09-16T17:38:39.674145+00:00,grove-system,grove-operator-87b5b577-fw5t4,46.0,737148928
2026-09-16T17:38:39.674145+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T17:38:39.674145+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,92274688
2026-09-16T17:38:39.674145+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:38:39.674145+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:38:39.674145+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:38:39.674145+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,46137344
2026-09-16T17:38:39.674145+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,140.0,99614720
2026-09-16T17:38:39.674145+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:38:39.674145+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,52.0,365953024
2026-09-16T17:38:39.674145+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:38:39.674145+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,114294784
2026-09-16T17:38:39.674145+00:00,pyroscope,pyroscope-0,4.0,265289728
2026-09-16T17:38:39.674145+00:00,pyroscope,pyroscope-alloy-0,155.0,796917760
2026-09-16T17:39:10.917722+00:00,grove-system,grove-operator-87b5b577-fw5t4,28.0,741343232
2026-09-16T17:39:10.917722+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T17:39:10.917722+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,92274688
2026-09-16T17:39:10.917722+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:39:10.917722+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:39:10.917722+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
