timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T15:36:19.645386+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,41.0,109051904
2026-09-16T15:36:19.645386+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,82.0,313524224
2026-09-16T15:36:19.645386+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:36:19.645386+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:36:19.645386+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:36:19.645386+00:00,kube-system,coredns-8db54c48d-npfv9,3.0,44040192
2026-09-16T15:36:19.645386+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,124.0,83886080
2026-09-16T15:36:19.645386+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,14680064
2026-09-16T15:36:19.645386+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,53.0,262144000
2026-09-16T15:36:19.645386+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:36:19.645386+00:00,kube-system,traefik-9bcdbbd9-8sd5b,32.0,123731968
2026-09-16T15:36:19.645386+00:00,pyroscope,pyroscope-0,11.0,154140672
2026-09-16T15:36:19.645386+00:00,pyroscope,pyroscope-alloy-0,7.0,579862528
2026-09-16T15:36:50.901129+00:00,grove-system,grove-operator-8699948cbc-xt2md,107.0,825229312
2026-09-16T15:36:50.901129+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:36:50.901129+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,36.0,109051904
2026-09-16T15:36:50.901129+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,82.0,338690048
2026-09-16T15:36:50.901129+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:36:50.901129+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:36:50.901129+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:36:50.901129+00:00,kube-system,coredns-8db54c48d-npfv9,4.0,41943040
2026-09-16T15:36:50.901129+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,102.0,84934656
2026-09-16T15:36:50.901129+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:36:50.901129+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,49.0,263192576
2026-09-16T15:36:50.901129+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:36:50.901129+00:00,kube-system,traefik-9bcdbbd9-8sd5b,54.0,117440512
2026-09-16T15:36:50.901129+00:00,pyroscope,pyroscope-0,5.0,158334976
2026-09-16T15:36:50.901129+00:00,pyroscope,pyroscope-alloy-0,5.0,589299712
2026-09-16T15:37:22.159315+00:00,grove-system,grove-operator-8699948cbc-xt2md,220.0,807403520
2026-09-16T15:37:22.159315+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:37:22.159315+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,20.0,105906176
2026-09-16T15:37:22.159315+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,82.0,333447168
2026-09-16T15:37:22.159315+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:37:22.159315+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:37:22.159315+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:37:22.159315+00:00,kube-system,coredns-8db54c48d-npfv9,6.0,41943040
2026-09-16T15:37:22.159315+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,128.0,83886080
2026-09-16T15:37:22.159315+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:37:22.159315+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,50.0,262144000
2026-09-16T15:37:22.159315+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:37:22.159315+00:00,kube-system,traefik-9bcdbbd9-8sd5b,34.0,111149056
2026-09-16T15:37:22.159315+00:00,pyroscope,pyroscope-0,5.0,147849216
2026-09-16T15:37:22.159315+00:00,pyroscope,pyroscope-alloy-0,36.0,598736896
2026-09-16T15:37:53.431188+00:00,grove-system,grove-operator-8699948cbc-xt2md,686.0,825229312
2026-09-16T15:37:53.431188+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:37:53.431188+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,13.0,105906176
2026-09-16T15:37:53.431188+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,140.0,376438784
2026-09-16T15:37:53.431188+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:37:53.431188+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:37:53.431188+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:37:53.431188+00:00,kube-system,coredns-8db54c48d-npfv9,2.0,39845888
2026-09-16T15:37:53.431188+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,143.0,83886080
2026-09-16T15:37:53.431188+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:37:53.431188+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,71.0,260046848
2026-09-16T15:37:53.431188+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:37:53.431188+00:00,kube-system,traefik-9bcdbbd9-8sd5b,14.0,112197632
2026-09-16T15:37:53.431188+00:00,pyroscope,pyroscope-0,6.0,142606336
2026-09-16T15:37:53.431188+00:00,pyroscope,pyroscope-alloy-0,129.0,589299712
2026-09-16T15:38:24.703469+00:00,grove-system,grove-operator-8699948cbc-xt2md,1349.0,877658112
2026-09-16T15:38:24.703469+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:38:24.703469+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,9.0,105906176
2026-09-16T15:38:24.703469+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,148.0,442499072
2026-09-16T15:38:24.703469+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:38:24.703469+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:38:24.703469+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:38:24.703469+00:00,kube-system,coredns-8db54c48d-npfv9,3.0,41943040
2026-09-16T15:38:24.703469+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,167.0,83886080
2026-09-16T15:38:24.703469+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:38:24.703469+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,64.0,258998272
2026-09-16T15:38:24.703469+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:38:24.703469+00:00,kube-system,traefik-9bcdbbd9-8sd5b,13.0,111149056
2026-09-16T15:38:24.703469+00:00,pyroscope,pyroscope-0,8.0,138412032
2026-09-16T15:38:24.703469+00:00,pyroscope,pyroscope-alloy-0,137.0,603979776
2026-09-16T15:38:55.975450+00:00,grove-system,grove-operator-8699948cbc-xt2md,2052.0,963641344
2026-09-16T15:38:55.975450+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:38:55.975450+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,105906176
2026-09-16T15:38:55.975450+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,150.0,532676608
2026-09-16T15:38:55.975450+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:38:55.975450+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:38:55.975450+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:38:55.975450+00:00,kube-system,coredns-8db54c48d-npfv9,3.0,40894464
2026-09-16T15:38:55.975450+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,146.0,84934656
2026-09-16T15:38:55.975450+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:38:55.975450+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,68.0,263192576
2026-09-16T15:38:55.975450+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:38:55.975450+00:00,kube-system,traefik-9bcdbbd9-8sd5b,2.0,111149056
2026-09-16T15:38:55.975450+00:00,pyroscope,pyroscope-0,7.0,140509184
2026-09-16T15:38:55.975450+00:00,pyroscope,pyroscope-alloy-0,120.0,627048448
2026-09-16T15:39:27.341234+00:00,grove-system,grove-operator-8699948cbc-xt2md,2610.0,986710016
2026-09-16T15:39:27.341234+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:39:27.341234+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,3.0,105906176
2026-09-16T15:39:27.341234+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:39:27.341234+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:39:27.341234+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:39:27.341234+00:00,kube-system,coredns-8db54c48d-npfv9,11.0,40894464
2026-09-16T15:39:27.341234+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,373.0,85983232
2026-09-16T15:39:27.341234+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:39:27.341234+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,81.0,264241152
2026-09-16T15:39:27.341234+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:39:27.341234+00:00,kube-system,traefik-9bcdbbd9-8sd5b,17.0,113246208
2026-09-16T15:39:27.341234+00:00,pyroscope,pyroscope-0,8.0,143654912
2026-09-16T15:39:27.341234+00:00,pyroscope,pyroscope-alloy-0,149.0,644874240
2026-09-16T15:39:58.621987+00:00,grove-system,grove-operator-8699948cbc-xt2md,2035.0,1005584384
2026-09-16T15:39:58.621987+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:39:58.621987+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,105906176
2026-09-16T15:39:58.621987+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:39:58.621987+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:39:58.621987+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:39:58.621987+00:00,kube-system,coredns-8db54c48d-npfv9,15.0,45088768
2026-09-16T15:39:58.621987+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,386.0,84934656
2026-09-16T15:39:58.621987+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:39:58.621987+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,87.0,261095424
2026-09-16T15:39:58.621987+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:39:58.621987+00:00,kube-system,traefik-9bcdbbd9-8sd5b,24.0,116391936
2026-09-16T15:39:58.621987+00:00,pyroscope,pyroscope-0,10.0,146800640
2026-09-16T15:39:58.621987+00:00,pyroscope,pyroscope-alloy-0,228.0,654311424
2026-09-16T15:40:29.925278+00:00,grove-system,grove-operator-8699948cbc-xt2md,2018.0,982515712
2026-09-16T15:40:29.925278+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:40:29.925278+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,6.0,93323264
2026-09-16T15:40:29.925278+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,297.0,528482304
2026-09-16T15:40:29.925278+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:40:29.925278+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:40:29.925278+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:40:29.925278+00:00,kube-system,coredns-8db54c48d-npfv9,16.0,46137344
2026-09-16T15:40:29.925278+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,369.0,83886080
2026-09-16T15:40:29.925278+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:40:29.925278+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,86.0,261095424
2026-09-16T15:40:29.925278+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:40:29.925278+00:00,kube-system,traefik-9bcdbbd9-8sd5b,22.0,117440512
2026-09-16T15:40:29.925278+00:00,pyroscope,pyroscope-0,10.0,146800640
2026-09-16T15:40:29.925278+00:00,pyroscope,pyroscope-alloy-0,214.0,657457152
2026-09-16T15:41:01.211299+00:00,grove-system,grove-operator-8699948cbc-xt2md,2499.0,1002438656
2026-09-16T15:41:01.211299+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:41:01.211299+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,3.0,98566144
2026-09-16T15:41:01.211299+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:41:01.211299+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:41:01.211299+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:41:01.211299+00:00,kube-system,coredns-8db54c48d-npfv9,15.0,46137344
2026-09-16T15:41:01.211299+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,312.0,85983232
2026-09-16T15:41:01.211299+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:41:01.211299+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,78.0,266338304
2026-09-16T15:41:01.211299+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:41:01.211299+00:00,kube-system,traefik-9bcdbbd9-8sd5b,22.0,120586240
2026-09-16T15:41:01.211299+00:00,pyroscope,pyroscope-0,9.0,146800640
2026-09-16T15:41:01.211299+00:00,pyroscope,pyroscope-alloy-0,192.0,659554304
2026-09-16T15:41:32.499295+00:00,grove-system,grove-operator-8699948cbc-xt2md,2522.0,999292928
2026-09-16T15:41:32.499295+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:41:32.499295+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,98566144
2026-09-16T15:41:32.499295+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:41:32.499295+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:41:32.499295+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:41:32.499295+00:00,kube-system,coredns-8db54c48d-npfv9,17.0,47185920
2026-09-16T15:41:32.499295+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,315.0,87031808
2026-09-16T15:41:32.499295+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:41:32.499295+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,64.0,266338304
2026-09-16T15:41:32.499295+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:41:32.499295+00:00,kube-system,traefik-9bcdbbd9-8sd5b,24.0,123731968
2026-09-16T15:41:32.499295+00:00,pyroscope,pyroscope-0,7.0,150994944
2026-09-16T15:41:32.499295+00:00,pyroscope,pyroscope-alloy-0,183.0,683671552
2026-09-16T15:42:03.775015+00:00,grove-system,grove-operator-8699948cbc-xt2md,2553.0,1024458752
2026-09-16T15:42:03.775015+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:42:03.775015+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,98566144
2026-09-16T15:42:03.775015+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:42:03.775015+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:42:03.775015+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:42:03.775015+00:00,kube-system,coredns-8db54c48d-npfv9,15.0,48234496
2026-09-16T15:42:03.775015+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,1059.0,89128960
2026-09-16T15:42:03.775015+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:42:03.775015+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,74.0,271581184
2026-09-16T15:42:03.775015+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:42:03.775015+00:00,kube-system,traefik-9bcdbbd9-8sd5b,21.0,124780544
2026-09-16T15:42:03.775015+00:00,pyroscope,pyroscope-0,7.0,152043520
2026-09-16T15:42:03.775015+00:00,pyroscope,pyroscope-alloy-0,229.0,720371712
2026-09-16T15:42:35.018261+00:00,grove-system,grove-operator-8699948cbc-xt2md,183.0,1015021568
2026-09-16T15:42:35.018261+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:42:35.018261+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,3.0,85983232
2026-09-16T15:42:35.018261+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:42:35.018261+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:42:35.018261+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:42:35.018261+00:00,kube-system,coredns-8db54c48d-npfv9,2.0,49283072
2026-09-16T15:42:35.018261+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,80.0,85983232
2026-09-16T15:42:35.018261+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:42:35.018261+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,34.0,275775488
2026-09-16T15:42:35.018261+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:42:35.018261+00:00,kube-system,traefik-9bcdbbd9-8sd5b,1.0,126877696
2026-09-16T15:42:35.018261+00:00,pyroscope,pyroscope-0,20.0,179306496
2026-09-16T15:42:35.018261+00:00,pyroscope,pyroscope-alloy-0,29.0,750780416
2026-09-16T15:43:06.313128+00:00,grove-system,grove-operator-8699948cbc-xt2md,40.0,1020264448
2026-09-16T15:43:06.313128+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:43:06.313128+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,38.0,106954752
2026-09-16T15:43:06.313128+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:43:06.313128+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:43:06.313128+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:43:06.313128+00:00,kube-system,coredns-8db54c48d-npfv9,3.0,49283072
2026-09-16T15:43:06.313128+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,112.0,89128960
2026-09-16T15:43:06.313128+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:43:06.313128+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,55.0,291504128
2026-09-16T15:43:06.313128+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:43:06.313128+00:00,kube-system,traefik-9bcdbbd9-8sd5b,42.0,139460608
2026-09-16T15:43:06.313128+00:00,pyroscope,pyroscope-0,11.0,187695104
2026-09-16T15:43:06.313128+00:00,pyroscope,pyroscope-alloy-0,5.0,750780416
2026-09-16T15:43:37.572361+00:00,grove-system,grove-operator-8699948cbc-xt2md,59.0,1034944512
2026-09-16T15:43:37.572361+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:43:37.572361+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,40.0,108003328
2026-09-16T15:43:37.572361+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:43:37.572361+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:43:37.572361+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:43:37.572361+00:00,kube-system,coredns-8db54c48d-npfv9,2.0,48234496
2026-09-16T15:43:37.572361+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,110.0,90177536
2026-09-16T15:43:37.572361+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:43:37.572361+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,57.0,291504128
2026-09-16T15:43:37.572361+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:43:37.572361+00:00,kube-system,traefik-9bcdbbd9-8sd5b,52.0,135266304
2026-09-16T15:43:37.572361+00:00,pyroscope,pyroscope-0,6.0,164626432
2026-09-16T15:43:37.572361+00:00,pyroscope,pyroscope-alloy-0,6.0,756023296
2026-09-16T15:44:08.823438+00:00,grove-system,grove-operator-8699948cbc-xt2md,115.0,1000341504
2026-09-16T15:44:08.823438+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:44:08.823438+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,37.0,104857600
2026-09-16T15:44:08.823438+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:44:08.823438+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:44:08.823438+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:44:08.823438+00:00,kube-system,coredns-8db54c48d-npfv9,3.0,49283072
2026-09-16T15:44:08.823438+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,128.0,89128960
2026-09-16T15:44:08.823438+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:44:08.823438+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,55.0,303038464
2026-09-16T15:44:08.823438+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:44:08.823438+00:00,kube-system,traefik-9bcdbbd9-8sd5b,50.0,135266304
2026-09-16T15:44:08.823438+00:00,pyroscope,pyroscope-0,5.0,165675008
2026-09-16T15:44:08.823438+00:00,pyroscope,pyroscope-alloy-0,6.0,762314752
2026-09-16T15:44:40.073269+00:00,grove-system,grove-operator-8699948cbc-xt2md,87.0,1005584384
2026-09-16T15:44:40.073269+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:44:40.073269+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,38.0,106954752
2026-09-16T15:44:40.073269+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:44:40.073269+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:44:40.073269+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:44:40.073269+00:00,kube-system,coredns-8db54c48d-npfv9,3.0,47185920
2026-09-16T15:44:40.073269+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,117.0,88080384
2026-09-16T15:44:40.073269+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:44:40.073269+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,55.0,305135616
2026-09-16T15:44:40.073269+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:44:40.073269+00:00,kube-system,traefik-9bcdbbd9-8sd5b,51.0,134217728
2026-09-16T15:44:40.073269+00:00,pyroscope,pyroscope-0,6.0,160432128
2026-09-16T15:44:40.073269+00:00,pyroscope,pyroscope-alloy-0,8.0,762314752
2026-09-16T15:45:11.318279+00:00,grove-system,grove-operator-8699948cbc-xt2md,98.0,972029952
2026-09-16T15:45:11.318279+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:45:11.318279+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,38.0,106954752
2026-09-16T15:45:11.318279+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:45:11.318279+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:45:11.318279+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:45:11.318279+00:00,kube-system,coredns-8db54c48d-npfv9,2.0,47185920
2026-09-16T15:45:11.318279+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,133.0,89128960
2026-09-16T15:45:11.318279+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:45:11.318279+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,51.0,305135616
2026-09-16T15:45:11.318279+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:45:11.318279+00:00,kube-system,traefik-9bcdbbd9-8sd5b,53.0,126877696
2026-09-16T15:45:11.318279+00:00,pyroscope,pyroscope-0,6.0,161480704
2026-09-16T15:45:11.318279+00:00,pyroscope,pyroscope-alloy-0,6.0,775946240
2026-09-16T15:45:42.578735+00:00,grove-system,grove-operator-8699948cbc-xt2md,714.0,981467136
2026-09-16T15:45:42.578735+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:45:42.578735+00:00,kai-scheduler,binder-869fc94c7-m8hpb,99.0,78643200
2026-09-16T15:45:42.578735+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,5.0,104857600
2026-09-16T15:45:42.578735+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:45:42.578735+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:45:42.578735+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:45:42.578735+00:00,kube-system,coredns-8db54c48d-npfv9,3.0,49283072
2026-09-16T15:45:42.578735+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,112.0,88080384
