timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-17T02:15:30.833747+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,284164096
2026-09-17T02:15:30.833747+00:00,pyroscope,pyroscope-0,6.0,238026752
2026-09-17T02:15:30.833747+00:00,pyroscope,pyroscope-alloy-0,33.0,739246080
2026-09-17T02:16:02.079299+00:00,grove-system,grove-operator-d858d65f9-ck75j,41.0,851443712
2026-09-17T02:16:02.079299+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:16:02.079299+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,128974848
2026-09-17T02:16:02.079299+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:16:02.079299+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:16:02.079299+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:16:02.079299+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,67108864
2026-09-17T02:16:02.079299+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,89.0,97517568
2026-09-17T02:16:02.079299+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:16:02.079299+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,29.0,250609664
2026-09-17T02:16:02.079299+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:16:02.079299+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,285212672
2026-09-17T02:16:02.079299+00:00,pyroscope,pyroscope-0,6.0,232783872
2026-09-17T02:16:02.079299+00:00,pyroscope,pyroscope-alloy-0,41.0,739246080
2026-09-17T02:16:33.327602+00:00,grove-system,grove-operator-d858d65f9-ck75j,56.0,852492288
2026-09-17T02:16:33.327602+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:16:33.327602+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,5.0,119537664
2026-09-17T02:16:33.327602+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:16:33.327602+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:16:33.327602+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:16:33.327602+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,67108864
2026-09-17T02:16:33.327602+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,89.0,95420416
2026-09-17T02:16:33.327602+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:16:33.327602+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,33.0,251658240
2026-09-17T02:16:33.327602+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:16:33.327602+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,285212672
2026-09-17T02:16:33.327602+00:00,pyroscope,pyroscope-0,6.0,234881024
2026-09-17T02:16:33.327602+00:00,pyroscope,pyroscope-alloy-0,68.0,764411904
2026-09-17T02:17:04.577601+00:00,grove-system,grove-operator-d858d65f9-ck75j,31.0,851443712
2026-09-17T02:17:04.577601+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:17:04.577601+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,119537664
2026-09-17T02:17:04.577601+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:17:04.577601+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:17:04.577601+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:17:04.577601+00:00,kube-system,coredns-8db54c48d-dkq9n,5.0,68157440
2026-09-17T02:17:04.577601+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,88.0,97517568
2026-09-17T02:17:04.577601+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:17:04.577601+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,25.0,250609664
2026-09-17T02:17:04.577601+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:17:04.577601+00:00,kube-system,traefik-9bcdbbd9-bktmw,10.0,278921216
2026-09-17T02:17:04.577601+00:00,pyroscope,pyroscope-0,6.0,232783872
2026-09-17T02:17:04.577601+00:00,pyroscope,pyroscope-alloy-0,6.0,764411904
2026-09-17T02:17:35.824347+00:00,grove-system,grove-operator-d858d65f9-ck75j,29.0,852492288
2026-09-17T02:17:35.824347+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:17:35.824347+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,6.0,120586240
2026-09-17T02:17:35.824347+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:17:35.824347+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:17:35.824347+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:17:35.824347+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,66060288
2026-09-17T02:17:35.824347+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,89.0,96468992
2026-09-17T02:17:35.824347+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:17:35.824347+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,28.0,250609664
2026-09-17T02:17:35.824347+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:17:35.824347+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,278921216
2026-09-17T02:17:35.824347+00:00,pyroscope,pyroscope-0,5.0,235929600
2026-09-17T02:17:35.824347+00:00,pyroscope,pyroscope-alloy-0,50.0,764411904
2026-09-17T02:18:07.079273+00:00,grove-system,grove-operator-d858d65f9-ck75j,51.0,854589440
2026-09-17T02:18:07.079273+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:18:07.079273+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,119537664
2026-09-17T02:18:07.079273+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:18:07.079273+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:18:07.079273+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:18:07.079273+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,66060288
2026-09-17T02:18:07.079273+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,86.0,97517568
2026-09-17T02:18:07.079273+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:18:07.079273+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,30.0,250609664
2026-09-17T02:18:07.079273+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:18:07.079273+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,277872640
2026-09-17T02:18:07.079273+00:00,pyroscope,pyroscope-0,6.0,232783872
2026-09-17T02:18:07.079273+00:00,pyroscope,pyroscope-alloy-0,6.0,764411904
2026-09-17T02:18:38.331914+00:00,grove-system,grove-operator-d858d65f9-ck75j,35.0,854589440
2026-09-17T02:18:38.331914+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:18:38.331914+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,4.0,118489088
2026-09-17T02:18:38.331914+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:18:38.331914+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:18:38.331914+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:18:38.331914+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,66060288
2026-09-17T02:18:38.331914+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,88.0,96468992
2026-09-17T02:18:38.331914+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:18:38.331914+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,29.0,251658240
2026-09-17T02:18:38.331914+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:18:38.331914+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,277872640
2026-09-17T02:18:38.331914+00:00,pyroscope,pyroscope-0,6.0,232783872
2026-09-17T02:18:38.331914+00:00,pyroscope,pyroscope-alloy-0,6.0,764411904
2026-09-17T02:19:09.585599+00:00,grove-system,grove-operator-d858d65f9-ck75j,49.0,848297984
2026-09-17T02:19:09.585599+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,17825792
2026-09-17T02:19:09.585599+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,119537664
2026-09-17T02:19:09.585599+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:19:09.585599+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:19:09.585599+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:19:09.585599+00:00,kube-system,coredns-8db54c48d-dkq9n,4.0,66060288
2026-09-17T02:19:09.585599+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,88.0,95420416
2026-09-17T02:19:09.585599+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:19:09.585599+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,38.0,252706816
2026-09-17T02:19:09.585599+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:19:09.585599+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,278921216
2026-09-17T02:19:09.585599+00:00,pyroscope,pyroscope-0,6.0,233832448
2026-09-17T02:19:09.585599+00:00,pyroscope,pyroscope-alloy-0,6.0,764411904
2026-09-17T02:19:40.839658+00:00,grove-system,grove-operator-d858d65f9-ck75j,30.0,847249408
2026-09-17T02:19:40.839658+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:19:40.839658+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,118489088
2026-09-17T02:19:40.839658+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:19:40.839658+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:19:40.839658+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:19:40.839658+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,67108864
2026-09-17T02:19:40.839658+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,94.0,93323264
2026-09-17T02:19:40.839658+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:19:40.839658+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,32.0,251658240
2026-09-17T02:19:40.839658+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:19:40.839658+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,277872640
2026-09-17T02:19:40.839658+00:00,pyroscope,pyroscope-0,5.0,233832448
2026-09-17T02:19:40.839658+00:00,pyroscope,pyroscope-alloy-0,29.0,758120448
2026-09-17T02:20:12.095581+00:00,grove-system,grove-operator-d858d65f9-ck75j,28.0,851443712
2026-09-17T02:20:12.095581+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:20:12.095581+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,118489088
2026-09-17T02:20:12.095581+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:20:12.095581+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:20:12.095581+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:20:12.095581+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,66060288
2026-09-17T02:20:12.095581+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,91.0,93323264
2026-09-17T02:20:12.095581+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:20:12.095581+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,31.0,250609664
2026-09-17T02:20:12.095581+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:20:12.095581+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,276824064
2026-09-17T02:20:12.095581+00:00,pyroscope,pyroscope-0,5.0,234881024
2026-09-17T02:20:12.095581+00:00,pyroscope,pyroscope-alloy-0,6.0,758120448
2026-09-17T02:20:43.347926+00:00,grove-system,grove-operator-d858d65f9-ck75j,42.0,851443712
2026-09-17T02:20:43.347926+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:20:43.347926+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,5.0,108003328
2026-09-17T02:20:43.347926+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:20:43.347926+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:20:43.347926+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:20:43.347926+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,66060288
2026-09-17T02:20:43.347926+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,85.0,94371840
2026-09-17T02:20:43.347926+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:20:43.347926+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,27.0,250609664
2026-09-17T02:20:43.347926+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:20:43.347926+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,276824064
2026-09-17T02:20:43.347926+00:00,pyroscope,pyroscope-0,7.0,234881024
2026-09-17T02:20:43.347926+00:00,pyroscope,pyroscope-alloy-0,7.0,758120448
2026-09-17T02:21:14.597279+00:00,grove-system,grove-operator-d858d65f9-ck75j,30.0,852492288
2026-09-17T02:21:14.597279+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:21:14.597279+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,110100480
2026-09-17T02:21:14.597279+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:21:14.597279+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:21:14.597279+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:21:14.597279+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,66060288
2026-09-17T02:21:14.597279+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,89.0,95420416
2026-09-17T02:21:14.597279+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:21:14.597279+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,44.0,250609664
2026-09-17T02:21:14.597279+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:21:14.597279+00:00,kube-system,traefik-9bcdbbd9-bktmw,8.0,275775488
2026-09-17T02:21:14.597279+00:00,pyroscope,pyroscope-0,6.0,235929600
2026-09-17T02:21:14.597279+00:00,pyroscope,pyroscope-alloy-0,7.0,758120448
2026-09-17T02:21:45.850110+00:00,grove-system,grove-operator-d858d65f9-ck75j,30.0,845152256
2026-09-17T02:21:45.850110+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:21:45.850110+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,110100480
2026-09-17T02:21:45.850110+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:21:45.850110+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:21:45.850110+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:21:45.850110+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,67108864
2026-09-17T02:21:45.850110+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,86.0,94371840
2026-09-17T02:21:45.850110+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:21:45.850110+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,26.0,250609664
2026-09-17T02:21:45.850110+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:21:45.850110+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,276824064
2026-09-17T02:21:45.850110+00:00,pyroscope,pyroscope-0,5.0,235929600
2026-09-17T02:21:45.850110+00:00,pyroscope,pyroscope-alloy-0,6.0,758120448
2026-09-17T02:22:17.096259+00:00,grove-system,grove-operator-d858d65f9-ck75j,27.0,847249408
2026-09-17T02:22:17.096259+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:22:17.096259+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,112197632
2026-09-17T02:22:17.096259+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:22:17.096259+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:22:17.096259+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:22:17.096259+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,66060288
2026-09-17T02:22:17.096259+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,90.0,94371840
2026-09-17T02:22:17.096259+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:22:17.096259+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,29.0,250609664
2026-09-17T02:22:17.096259+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:22:17.096259+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,276824064
2026-09-17T02:22:17.096259+00:00,pyroscope,pyroscope-0,6.0,236978176
2026-09-17T02:22:17.096259+00:00,pyroscope,pyroscope-alloy-0,34.0,759169024
2026-09-17T02:22:48.347603+00:00,grove-system,grove-operator-d858d65f9-ck75j,30.0,838860800
2026-09-17T02:22:48.347603+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:22:48.347603+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,6.0,115343360
2026-09-17T02:22:48.347603+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:22:48.347603+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:22:48.347603+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:22:48.347603+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,67108864
2026-09-17T02:22:48.347603+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,86.0,94371840
2026-09-17T02:22:48.347603+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:22:48.347603+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,22.0,250609664
2026-09-17T02:22:48.347603+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:22:48.347603+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,276824064
2026-09-17T02:22:48.347603+00:00,pyroscope,pyroscope-0,7.0,231735296
2026-09-17T02:22:48.347603+00:00,pyroscope,pyroscope-alloy-0,50.0,758120448
2026-09-17T02:23:19.602793+00:00,grove-system,grove-operator-d858d65f9-ck75j,25.0,837812224
2026-09-17T02:23:19.602793+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:23:19.602793+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,116391936
2026-09-17T02:23:19.602793+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:23:19.602793+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:23:19.602793+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:23:19.602793+00:00,kube-system,coredns-8db54c48d-dkq9n,5.0,67108864
2026-09-17T02:23:19.602793+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,87.0,95420416
2026-09-17T02:23:19.602793+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:23:19.602793+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,30.0,250609664
2026-09-17T02:23:19.602793+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:23:19.602793+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,275775488
2026-09-17T02:23:19.602793+00:00,pyroscope,pyroscope-0,6.0,232783872
2026-09-17T02:23:19.602793+00:00,pyroscope,pyroscope-alloy-0,8.0,758120448
2026-09-17T02:23:50.852277+00:00,grove-system,grove-operator-d858d65f9-ck75j,28.0,839909376
2026-09-17T02:23:50.852277+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:23:50.852277+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,116391936
2026-09-17T02:23:50.852277+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:23:50.852277+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:23:50.852277+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:23:50.852277+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,66060288
2026-09-17T02:23:50.852277+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,87.0,95420416
2026-09-17T02:23:50.852277+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:23:50.852277+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,28.0,251658240
2026-09-17T02:23:50.852277+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:23:50.852277+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,276824064
2026-09-17T02:23:50.852277+00:00,pyroscope,pyroscope-0,6.0,232783872
2026-09-17T02:23:50.852277+00:00,pyroscope,pyroscope-alloy-0,46.0,758120448
2026-09-17T02:24:22.110833+00:00,grove-system,grove-operator-d858d65f9-ck75j,37.0,847249408
2026-09-17T02:24:22.110833+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:24:22.110833+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,116391936
2026-09-17T02:24:22.110833+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:24:22.110833+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:24:22.110833+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:24:22.110833+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,66060288
2026-09-17T02:24:22.110833+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,86.0,95420416
2026-09-17T02:24:22.110833+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:24:22.110833+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,32.0,251658240
2026-09-17T02:24:22.110833+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:24:22.110833+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,275775488
2026-09-17T02:24:22.110833+00:00,pyroscope,pyroscope-0,6.0,233832448
2026-09-17T02:24:22.110833+00:00,pyroscope,pyroscope-alloy-0,7.0,758120448
2026-09-17T02:24:53.372735+00:00,grove-system,grove-operator-d858d65f9-ck75j,33.0,848297984
2026-09-17T02:24:53.372735+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:24:53.372735+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,117440512
2026-09-17T02:24:53.372735+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:24:53.372735+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:24:53.372735+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:24:53.372735+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,66060288
2026-09-17T02:24:53.372735+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,89.0,94371840
2026-09-17T02:24:53.372735+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:24:53.372735+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,25.0,253755392
2026-09-17T02:24:53.372735+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:24:53.372735+00:00,kube-system,traefik-9bcdbbd9-bktmw,9.0,271581184
2026-09-17T02:24:53.372735+00:00,pyroscope,pyroscope-0,5.0,234881024
2026-09-17T02:24:53.372735+00:00,pyroscope,pyroscope-alloy-0,6.0,758120448
2026-09-17T02:25:24.620412+00:00,grove-system,grove-operator-d858d65f9-ck75j,28.0,830472192
2026-09-17T02:25:24.620412+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:25:24.620412+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,117440512
2026-09-17T02:25:24.620412+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:25:24.620412+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:25:24.620412+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:25:24.620412+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,66060288
2026-09-17T02:25:24.620412+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,411.0,96468992
2026-09-17T02:25:24.620412+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:25:24.620412+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,28.0,250609664
2026-09-17T02:25:24.620412+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
