timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T15:23:59.592341+00:00,grove-system,grove-operator-7b4ff56598-fnn26,29.0,160432128
2026-09-16T15:23:59.592341+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,14680064
2026-09-16T15:23:59.592341+00:00,kai-scheduler,binder-869fc94c7-xjgwh,2.0,108003328
2026-09-16T15:23:59.592341+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,62914560
2026-09-16T15:23:59.592341+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,15.0,142606336
2026-09-16T15:23:59.592341+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:23:59.592341+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:23:59.592341+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:23:59.592341+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,27262976
2026-09-16T15:23:59.592341+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,9.0,40894464
2026-09-16T15:23:59.592341+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:23:59.592341+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,9.0,61865984
2026-09-16T15:23:59.592341+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:23:59.592341+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,63963136
2026-09-16T15:23:59.592341+00:00,pyroscope,pyroscope-0,6.0,89128960
2026-09-16T15:23:59.592341+00:00,pyroscope,pyroscope-alloy-0,8.0,159383552
2026-09-16T15:24:05.831832+00:00,grove-system,grove-operator-7b4ff56598-fnn26,21.0,163577856
2026-09-16T15:24:05.831832+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:24:05.831832+00:00,kai-scheduler,binder-869fc94c7-xjgwh,12.0,106954752
2026-09-16T15:24:05.831832+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,62914560
2026-09-16T15:24:05.831832+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,26.0,143654912
2026-09-16T15:24:05.831832+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:24:05.831832+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:24:05.831832+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:24:05.831832+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:24:05.831832+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,36.0,38797312
2026-09-16T15:24:05.831832+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:24:05.831832+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,11.0,62914560
2026-09-16T15:24:05.831832+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:24:05.831832+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,63963136
2026-09-16T15:24:05.831832+00:00,pyroscope,pyroscope-0,6.0,89128960
2026-09-16T15:24:05.831832+00:00,pyroscope,pyroscope-alloy-0,19.0,160432128
2026-09-16T15:24:12.071181+00:00,grove-system,grove-operator-7b4ff56598-fnn26,21.0,163577856
2026-09-16T15:24:12.071181+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:24:12.071181+00:00,kai-scheduler,binder-869fc94c7-xjgwh,12.0,106954752
2026-09-16T15:24:12.071181+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,62914560
2026-09-16T15:24:12.071181+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,26.0,143654912
2026-09-16T15:24:12.071181+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:24:12.071181+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:24:12.071181+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:24:12.071181+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:24:12.071181+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,36.0,38797312
2026-09-16T15:24:12.071181+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:24:12.071181+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,11.0,62914560
2026-09-16T15:24:12.071181+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:24:12.071181+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,63963136
2026-09-16T15:24:12.071181+00:00,pyroscope,pyroscope-0,6.0,89128960
2026-09-16T15:24:12.071181+00:00,pyroscope,pyroscope-alloy-0,19.0,160432128
2026-09-16T15:24:18.309545+00:00,grove-system,grove-operator-7b4ff56598-fnn26,21.0,159383552
2026-09-16T15:24:18.309545+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:24:18.309545+00:00,kai-scheduler,binder-869fc94c7-xjgwh,22.0,106954752
2026-09-16T15:24:18.309545+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,62914560
2026-09-16T15:24:18.309545+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,26.0,143654912
2026-09-16T15:24:18.309545+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:24:18.309545+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:24:18.309545+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:24:18.309545+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,27262976
2026-09-16T15:24:18.309545+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,43.0,38797312
2026-09-16T15:24:18.309545+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:24:18.309545+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,18.0,66060288
2026-09-16T15:24:18.309545+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:24:18.309545+00:00,kube-system,traefik-9bcdbbd9-p72qj,5.0,63963136
2026-09-16T15:24:18.309545+00:00,pyroscope,pyroscope-0,5.0,90177536
2026-09-16T15:24:18.309545+00:00,pyroscope,pyroscope-alloy-0,32.0,158334976
2026-09-16T15:24:24.556973+00:00,grove-system,grove-operator-7b4ff56598-fnn26,21.0,159383552
2026-09-16T15:24:24.556973+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:24:24.556973+00:00,kai-scheduler,binder-869fc94c7-xjgwh,22.0,106954752
2026-09-16T15:24:24.556973+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,62914560
2026-09-16T15:24:24.556973+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,26.0,143654912
2026-09-16T15:24:24.556973+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:24:24.556973+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:24:24.556973+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:24:24.556973+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,27262976
2026-09-16T15:24:24.556973+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,43.0,38797312
2026-09-16T15:24:24.556973+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:24:24.556973+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,18.0,66060288
2026-09-16T15:24:24.556973+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:24:24.556973+00:00,kube-system,traefik-9bcdbbd9-p72qj,5.0,63963136
2026-09-16T15:24:24.556973+00:00,pyroscope,pyroscope-0,5.0,90177536
2026-09-16T15:24:24.556973+00:00,pyroscope,pyroscope-alloy-0,32.0,158334976
2026-09-16T15:24:30.798581+00:00,grove-system,grove-operator-7b4ff56598-fnn26,21.0,159383552
2026-09-16T15:24:30.798581+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:24:30.798581+00:00,kai-scheduler,binder-869fc94c7-xjgwh,22.0,106954752
2026-09-16T15:24:30.798581+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,62914560
2026-09-16T15:24:30.798581+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,26.0,143654912
2026-09-16T15:24:30.798581+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:24:30.798581+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:24:30.798581+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:24:30.798581+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,27262976
2026-09-16T15:24:30.798581+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,43.0,38797312
2026-09-16T15:24:30.798581+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:24:30.798581+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,18.0,66060288
2026-09-16T15:24:30.798581+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:24:30.798581+00:00,kube-system,traefik-9bcdbbd9-p72qj,5.0,63963136
2026-09-16T15:24:30.798581+00:00,pyroscope,pyroscope-0,5.0,90177536
2026-09-16T15:24:30.798581+00:00,pyroscope,pyroscope-alloy-0,32.0,158334976
2026-09-16T15:24:37.037254+00:00,grove-system,grove-operator-7b4ff56598-fnn26,21.0,159383552
2026-09-16T15:24:37.037254+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:24:37.037254+00:00,kai-scheduler,binder-869fc94c7-xjgwh,22.0,105906176
2026-09-16T15:24:37.037254+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,62914560
2026-09-16T15:24:37.037254+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,26.0,133169152
2026-09-16T15:24:37.037254+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:24:37.037254+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:24:37.037254+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:24:37.037254+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:24:37.037254+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,48.0,39845888
2026-09-16T15:24:37.037254+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:24:37.037254+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,17.0,66060288
2026-09-16T15:24:37.037254+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:24:37.037254+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,63963136
2026-09-16T15:24:37.037254+00:00,pyroscope,pyroscope-0,5.0,91226112
2026-09-16T15:24:37.037254+00:00,pyroscope,pyroscope-alloy-0,30.0,156237824
2026-09-16T15:24:43.292291+00:00,grove-system,grove-operator-7b4ff56598-fnn26,21.0,159383552
2026-09-16T15:24:43.292291+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:24:43.292291+00:00,kai-scheduler,binder-869fc94c7-xjgwh,22.0,105906176
2026-09-16T15:24:43.292291+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,62914560
2026-09-16T15:24:43.292291+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,26.0,133169152
2026-09-16T15:24:43.292291+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:24:43.292291+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:24:43.292291+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:24:43.292291+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:24:43.292291+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,48.0,39845888
2026-09-16T15:24:43.292291+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:24:43.292291+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,17.0,66060288
2026-09-16T15:24:43.292291+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:24:43.292291+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,63963136
2026-09-16T15:24:43.292291+00:00,pyroscope,pyroscope-0,5.0,91226112
2026-09-16T15:24:43.292291+00:00,pyroscope,pyroscope-alloy-0,30.0,156237824
2026-09-16T15:24:49.526970+00:00,grove-system,grove-operator-7b4ff56598-fnn26,20.0,157286400
2026-09-16T15:24:49.526970+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:24:49.526970+00:00,kai-scheduler,binder-869fc94c7-xjgwh,22.0,105906176
2026-09-16T15:24:49.526970+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,62914560
2026-09-16T15:24:49.526970+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,24.0,122683392
2026-09-16T15:24:49.526970+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:24:49.526970+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:24:49.526970+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:24:49.526970+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,27262976
2026-09-16T15:24:49.526970+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,38.0,37748736
2026-09-16T15:24:49.526970+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:24:49.526970+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,19.0,65011712
2026-09-16T15:24:49.526970+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:24:49.526970+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,63963136
2026-09-16T15:24:49.526970+00:00,pyroscope,pyroscope-0,5.0,89128960
2026-09-16T15:24:49.526970+00:00,pyroscope,pyroscope-alloy-0,32.0,154140672
2026-09-16T15:24:55.764282+00:00,grove-system,grove-operator-7b4ff56598-fnn26,20.0,157286400
2026-09-16T15:24:55.764282+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:24:55.764282+00:00,kai-scheduler,binder-869fc94c7-xjgwh,22.0,105906176
2026-09-16T15:24:55.764282+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,62914560
2026-09-16T15:24:55.764282+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,24.0,122683392
2026-09-16T15:24:55.764282+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:24:55.764282+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:24:55.764282+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:24:55.764282+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,27262976
2026-09-16T15:24:55.764282+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,38.0,37748736
2026-09-16T15:24:55.764282+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:24:55.764282+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,19.0,65011712
2026-09-16T15:24:55.764282+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:24:55.764282+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,63963136
2026-09-16T15:24:55.764282+00:00,pyroscope,pyroscope-0,5.0,89128960
2026-09-16T15:24:55.764282+00:00,pyroscope,pyroscope-alloy-0,32.0,154140672
2026-09-16T15:25:02.004463+00:00,grove-system,grove-operator-7b4ff56598-fnn26,24.0,154140672
2026-09-16T15:25:02.004463+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:25:02.004463+00:00,kai-scheduler,binder-869fc94c7-xjgwh,21.0,99614720
2026-09-16T15:25:02.004463+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,62914560
2026-09-16T15:25:02.004463+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,22.0,113246208
2026-09-16T15:25:02.004463+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:25:02.004463+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:25:02.004463+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:25:02.004463+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,27262976
2026-09-16T15:25:02.004463+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,43.0,37748736
2026-09-16T15:25:02.004463+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:25:02.004463+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,16.0,65011712
2026-09-16T15:25:02.004463+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:25:02.004463+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,63963136
2026-09-16T15:25:02.004463+00:00,pyroscope,pyroscope-0,6.0,89128960
2026-09-16T15:25:02.004463+00:00,pyroscope,pyroscope-alloy-0,25.0,146800640
2026-09-16T15:25:08.250225+00:00,grove-system,grove-operator-7b4ff56598-fnn26,24.0,154140672
2026-09-16T15:25:08.250225+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:25:08.250225+00:00,kai-scheduler,binder-869fc94c7-xjgwh,21.0,99614720
2026-09-16T15:25:08.250225+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,62914560
2026-09-16T15:25:08.250225+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,22.0,113246208
2026-09-16T15:25:08.250225+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:25:08.250225+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:25:08.250225+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:25:08.250225+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,27262976
2026-09-16T15:25:08.250225+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,43.0,37748736
2026-09-16T15:25:08.250225+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:25:08.250225+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,16.0,65011712
2026-09-16T15:25:08.250225+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:25:08.250225+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,63963136
2026-09-16T15:25:08.250225+00:00,pyroscope,pyroscope-0,6.0,89128960
2026-09-16T15:25:08.250225+00:00,pyroscope,pyroscope-alloy-0,25.0,146800640
2026-09-16T15:25:14.492285+00:00,grove-system,grove-operator-7b4ff56598-fnn26,24.0,154140672
2026-09-16T15:25:14.492285+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:25:14.492285+00:00,kai-scheduler,binder-869fc94c7-xjgwh,21.0,99614720
2026-09-16T15:25:14.492285+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,62914560
2026-09-16T15:25:14.492285+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,22.0,113246208
2026-09-16T15:25:14.492285+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:25:14.492285+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:25:14.492285+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:25:14.492285+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,27262976
2026-09-16T15:25:14.492285+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,43.0,37748736
2026-09-16T15:25:14.492285+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:25:14.492285+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,16.0,65011712
2026-09-16T15:25:14.492285+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:25:14.492285+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,63963136
2026-09-16T15:25:14.492285+00:00,pyroscope,pyroscope-0,6.0,89128960
2026-09-16T15:25:14.492285+00:00,pyroscope,pyroscope-alloy-0,25.0,146800640
2026-09-16T15:25:20.734004+00:00,grove-system,grove-operator-7b4ff56598-fnn26,21.0,150994944
2026-09-16T15:25:20.734004+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:25:20.734004+00:00,kai-scheduler,binder-869fc94c7-xjgwh,22.0,91226112
2026-09-16T15:25:20.734004+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,2.0,58720256
2026-09-16T15:25:20.734004+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,20.0,111149056
2026-09-16T15:25:20.734004+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:25:20.734004+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:25:20.734004+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:25:20.734004+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,27262976
2026-09-16T15:25:20.734004+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,43.0,37748736
2026-09-16T15:25:20.734004+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:25:20.734004+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,18.0,63963136
2026-09-16T15:25:20.734004+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:25:20.734004+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,63963136
2026-09-16T15:25:20.734004+00:00,pyroscope,pyroscope-0,5.0,90177536
2026-09-16T15:25:20.734004+00:00,pyroscope,pyroscope-alloy-0,27.0,143654912
2026-09-16T15:25:26.969847+00:00,grove-system,grove-operator-7b4ff56598-fnn26,21.0,150994944
2026-09-16T15:25:26.969847+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:25:26.969847+00:00,kai-scheduler,binder-869fc94c7-xjgwh,22.0,91226112
2026-09-16T15:25:26.969847+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,2.0,58720256
2026-09-16T15:25:26.969847+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,20.0,111149056
2026-09-16T15:25:26.969847+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:25:26.969847+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:25:26.969847+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:25:26.969847+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,27262976
2026-09-16T15:25:26.969847+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,43.0,37748736
2026-09-16T15:25:26.969847+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:25:26.969847+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,18.0,63963136
2026-09-16T15:25:26.969847+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:25:26.969847+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,63963136
2026-09-16T15:25:26.969847+00:00,pyroscope,pyroscope-0,5.0,90177536
2026-09-16T15:25:26.969847+00:00,pyroscope,pyroscope-alloy-0,27.0,143654912
2026-09-16T15:25:33.208584+00:00,grove-system,grove-operator-7b4ff56598-fnn26,23.0,148897792
2026-09-16T15:25:33.208584+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:25:33.208584+00:00,kai-scheduler,binder-869fc94c7-xjgwh,23.0,82837504
2026-09-16T15:25:33.208584+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,58720256
2026-09-16T15:25:33.208584+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,19.0,99614720
2026-09-16T15:25:33.208584+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:25:33.208584+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:25:33.208584+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:25:33.208584+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,27262976
2026-09-16T15:25:33.208584+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,48.0,38797312
2026-09-16T15:25:33.208584+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:25:33.208584+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,18.0,63963136
2026-09-16T15:25:33.208584+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:25:33.208584+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,66060288
2026-09-16T15:25:33.208584+00:00,pyroscope,pyroscope-0,5.0,90177536
2026-09-16T15:25:33.208584+00:00,pyroscope,pyroscope-alloy-0,23.0,143654912
2026-09-16T15:25:39.446770+00:00,grove-system,grove-operator-7b4ff56598-fnn26,23.0,148897792
2026-09-16T15:25:39.446770+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:25:39.446770+00:00,kai-scheduler,binder-869fc94c7-xjgwh,23.0,82837504
2026-09-16T15:25:39.446770+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,58720256
2026-09-16T15:25:39.446770+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,19.0,99614720
2026-09-16T15:25:39.446770+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:25:39.446770+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:25:39.446770+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:25:39.446770+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,27262976
